id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;slide_tackle;stand_tackle;aggression;reactions;att_position;interceptions;vision;composure;crossing;short_pass;long_pass;acceleration;stamina;strength;balance;sprint_speed;agility;jumping;heading;shot_power;finishing;long_shots;curve;fk_acc;penalties;volleys;gk_positioning;gk_diving;gk_handling;gk_kicking;gk_reflexes
205257;Naïm Sliti;60;73;172;75;Right;27/07/1992;ST;Medium / Medium;3;3;;2.000;70;65;30;26;27;32;55;54;31;43;43;50;40;62;60;57;76;71;72;64;50;60;63;59;52;47;69;54;10;7;14;14;11
190156;Rubén Pérez;74;78;178;72;Right;26/04/1989;CDM-CM;Medium / Medium;3;2;;;67;56;59;64;81;84;73;58;84;74;52;75;68;66;78;76;70;67;63;73;56;79;43;71;55;57;50;26;9;11;8;13;15
189727;Amine Linganzi;64;70;186;81;Right;16/11/1989;CDM-CM;Medium / High;3;2;;;61;52;56;55;60;74;67;49;68;60;45;63;59;60;80;74;57;68;63;72;64;68;48;49;46;48;51;44;7;11;15;5;14
172295;Dani Estrada;71;74;179;74;Right;03/01/1987;RB-LB-RW;High / Medium;3;3;;;75;66;67;72;68;69;76;56;74;61;74;56;58;73;86;69;70;78;75;74;49;60;43;44;74;69;47;46;12;7;13;14;13
108060;Veroljub Salatic;69;73;185;86;Right;14/11/1985;CDM-CM-CB;Medium / Medium;3;2;;;65;57;66;70;67;70;69;64;77;68;57;68;59;63;70;84;73;62;64;62;67;65;47;56;50;60;67;46;7;9;15;14;14
186128;Evandro Brandão;64;72;178;74;Right;07/05/1991;ST-RW;High / Medium;2;0;;;64;65;13;14;19;54;70;59;16;43;44;55;40;78;57;64;68;76;74;71;55;66;65;58;44;40;52;62;5;9;8;10;10
211214;Fabrice Olinga;62;71;172;66;Right;12/05/1996;ST-LM;High / Medium;3;3;425.000;2.000;67;65;14;10;15;34;49;61;12;41;52;48;37;81;57;54;81;83;85;82;51;62;69;53;37;24;60;58;8;15;6;11;8
198136;Antonino Ragusa;67;73;183;78;Right;27/03/1990;RM-LW-RW;Medium / Medium;3;3;;2.000;69;68;17;26;27;62;70;64;23;64;65;64;60;80;65;63;72;75;76;63;59;64;67;61;56;51;63;58;13;15;10;10;8
147421;Ognjen Koroman;64;64;177;75;Right;09/09/1978;CAM-CM-RM;High / Low;3;3;;;73;65;46;46;48;49;47;58;36;66;67;70;71;57;43;57;73;34;65;63;51;64;54;68;68;71;76;70;11;9;8;9;11
177582;Jan-Marc Riegler;64;68;189;76;Left;18/04/1988;CB;Medium / Medium;0;2;;3.000;48;38;63;60;71;66;55;22;70;47;34;50;25;54;57;77;58;55;48;58;66;46;25;22;38;31;32;38;7;11;12;14;9
200110;Marco Bizot;67;74;184;85;Right;10/03/1991;GK;Medium / Medium;2;1;;4.000;31;11;12;13;11;54;66;12;15;19;19;38;32;47;45;70;40;47;50;71;15;25;14;13;19;14;35;12;64;67;66;72;70
172780;Brett Pitman;68;75;183;70;Right;31/01/1988;ST-CF;High / Low;3;3;;;66;62;23;13;20;65;62;67;24;69;62;63;58;67;69;69;68;68;73;68;62;74;77;66;66;68;82;64;7;13;11;8;10
208520;Hiroki Sakai;70;77;183;70;Right;12/04/1990;RB-LB-CB;Medium / Medium;4;2;;;69;70;69;70;70;66;67;62;66;59;74;72;65;69;69;66;72;77;74;65;71;60;32;48;75;54;41;40;9;12;7;10;8
183795;Georg Margreitter;68;75;187;85;Right;07/11/1988;CB;Medium / Medium;2;2;;;57;48;65;63;71;74;66;33;69;59;20;54;42;58;72;85;56;65;44;70;68;66;12;22;41;32;31;11;14;12;13;6;8
153177;Mauro Zárate;74;82;176;76;Right;18/03/1987;CF-LW-RW;Medium / Low;4;4;;;86;88;20;22;26;51;60;78;22;66;60;68;50;88;55;55;88;86;88;74;55;60;71;75;85;77;73;77;5;6;15;15;11
198073;Aaron Martin;65;69;190;76;Right;29/09/1989;CB-RB;Medium / Medium;3;2;425.000;3.000;52;33;66;71;67;55;55;18;60;23;11;63;52;64;63;68;62;54;60;65;68;70;50;64;22;44;12;14;6;7;6;14;5
182887;Jamel Saihi;76;79;181;73;Right;27/01/1987;CDM-CM-RM;Low / High;3;2;3.200.000;20.000;75;72;71;69;73;79;76;58;81;78;50;81;78;52;73;65;62;66;73;66;62;68;42;60;54;61;63;42;12;11;10;14;14
202087;Johannes Geis;62;68;181;81;Right;17/08/1993;CDM-CB-RB;Medium / Medium;0;2;;2.000;65;59;57;60;66;65;63;39;59;56;53;65;58;60;63;68;67;67;72;90;58;72;42;69;61;67;52;46;15;14;14;13;7
204850;Tokmac Choi Nguen;55;68;180;73;Right;20/10/1993;CAM-CF-RW-LW;High / Low;3;3;160.000;2.000;69;69;36;31;32;34;49;45;24;47;51;46;32;72;33;62;72;72;80;50;37;62;47;40;44;43;50;39;7;8;6;7;8
194953;Johan Martial;68;79;184;76;Right;30/05/1991;CB;Medium / Medium;3;2;1.300.000;4.000;63;38;69;66;69;75;62;28;72;44;52;60;56;53;68;70;56;62;59;73;65;40;24;21;36;32;34;23;11;12;13;13;11
159080;Craig Bryson;70;75;170;61;Right;06/11/1986;CAM-LM;High / High;3;3;;;70;65;66;65;66;61;68;68;69;71;49;74;69;74;92;66;81;72;82;72;55;67;65;62;63;59;60;59;11;13;12;10;9
188970;Johan Mårtensson;67;70;180;75;Left;16/02/1989;CDM-CM;Medium / Medium;4;2;;4.000;68;65;51;57;62;74;73;54;67;67;62;68;67;67;81;65;71;59;72;73;47;54;45;56;56;70;60;56;9;15;15;11;7
212984;Dmitri Khlebosolov;60;69;172;69;Right;07/10/1990;ST;Medium / Medium;4;3;325.000;2.000;64;70;12;10;11;34;55;53;14;47;42;57;37;75;56;47;80;70;77;76;51;68;60;57;61;46;51;62;10;6;13;12;13
198589;Greg Garza;65;70;170;67;Left;16/08/1991;LB-LM;Medium / Medium;3;3;;;65;63;68;61;64;65;69;60;63;54;63;65;56;72;68;70;77;72;68;65;56;64;49;53;64;56;54;47;8;5;8;8;13
134949;Arjan Christianen;60;60;188;80;Right;19/12/1982;GK;Medium / Medium;3;1;;2.000;22;13;11;18;12;47;52;11;25;17;12;36;39;52;37;60;51;53;45;57;12;36;11;19;12;13;10;12;62;60;62;63;59
156375;Damián Álvarez;71;71;165;64;Right;21/05/1979;LM-CAM-LW-RW;Medium / Low;4;4;;;77;81;19;30;41;48;68;60;42;65;69;68;60;77;70;55;83;80;80;71;33;71;50;69;73;59;66;59;9;5;15;10;13
167078;Mattias Hugosson;65;65;190;87;Left;24/01/1974;GK;Medium / Medium;3;1;2.000;2.000;24;11;12;8;9;19;64;11;16;14;8;30;30;30;41;71;33;32;35;50;14;20;12;12;15;8;22;12;64;68;62;55;70
210110;Derik;64;74;183;74;Right;21/02/1993;CB;Medium / Medium;3;2;600.000;2.000;48;46;61;73;62;67;53;27;57;46;47;54;46;67;72;75;63;74;71;82;62;55;23;30;42;38;50;44;14;15;14;10;13
162780;Oleg Ivanov;68;74;192;82;Right;04/08/1986;CAM-CM;Medium / Medium;3;3;950.000;5.000;73;69;51;47;51;69;68;65;42;67;61;72;66;68;81;86;37;69;60;62;57;61;70;67;62;54;65;58;6;6;14;7;5
139228;Miguel Sabah;72;72;175;76;Right;14/11/1979;ST-CF;Medium / Low;3;3;;6.000;67;67;23;19;23;58;71;77;33;67;64;67;61;72;57;73;65;70;73;75;73;70;77;65;63;53;60;61;7;14;15;10;10
204503;Matt Fish;62;70;180;75;Right;05/01/1989;RB-CB;High / Medium;3;2;;2.000;62;65;53;62;64;51;59;56;61;46;64;61;59;72;83;71;70;68;62;64;55;58;51;45;50;51;45;35;10;12;14;6;12
200813;Kevin Vinetot;63;68;186;80;Right;14/06/1988;CB;Low / High;2;2;275.000;2.000;40;35;62;60;61;66;63;30;60;40;34;42;40;69;62;91;53;63;56;79;62;65;20;40;25;33;35;21;7;14;12;6;8
215312;Sandro Mensah;51;59;180;75;Right;17/09/1993;CM;Medium / Medium;3;2;60.000;2.000;45;44;34;52;48;57;54;52;43;42;42;64;56;60;63;55;65;66;58;64;49;56;32;34;33;42;44;41;6;7;7;15;9
209331;Mohamed Salah;73;82;175;69;Left;15/06/1992;RM-CAM-CF-LM;High / Medium;4;3;;;79;82;47;42;52;61;68;71;59;65;61;74;60;89;72;56;54;85;73;70;48;66;66;51;56;59;62;46;10;13;13;8;13
198970;Jonathan Mensah;65;76;188;83;Right;13/07/1990;CB;Medium / Medium;2;2;700.000;3.000;50;39;63;60;67;71;65;24;60;49;40;52;36;53;60;80;56;65;57;72;69;54;27;38;37;30;43;37;8;5;12;11;7
182184;Dale Stephens;64;67;185;71;Right;12/06/1989;CM;Medium / Medium;3;2;400.000;2.250;62;58;41;57;58;56;62;44;53;71;58;70;69;64;82;63;85;66;67;84;54;63;55;64;31;60;33;41;12;10;14;7;9
199662;Beyogode Hans Dibi;57;64;192;80;Right;23/06/1988;CDM-CB;Medium / Medium;2;2;130.000;2.000;48;34;47;53;68;64;58;42;54;47;34;56;47;29;69;87;29;54;32;34;45;65;31;35;40;37;39;31;10;5;14;11;15
204153;Yannick Stark;67;74;186;79;Right;28/10/1990;CDM-CM-CAM;Medium / Medium;3;2;;;66;60;64;64;67;68;65;58;65;60;58;70;68;65;77;78;59;68;63;64;66;69;51;54;58;55;63;43;7;7;6;13;6
171006;Falcón;66;70;185;78;Right;24/04/1984;GK;Medium / Medium;3;1;;;15;11;14;12;13;59;62;13;21;33;13;29;29;53;42;62;63;54;67;83;10;16;13;11;12;11;12;16;56;77;62;57;71
191252;Marcel Gaus;65;68;180;78;Left;02/08/1989;LM-LW;Medium / Medium;3;2;450.000;;65;68;29;47;55;64;60;63;50;56;64;66;52;77;69;65;71;85;72;71;56;63;60;52;56;25;56;50;9;5;5;15;11
202984;Yoon Dong Min;59;62;176;72;Right;20/07/1988;CF-ST-CAM;High / Medium;3;2;120.000;2.000;57;56;43;53;44;41;66;69;50;62;64;34;44;67;56;62;73;71;81;59;32;59;69;49;43;55;51;50;6;13;6;15;8
124949;Sabri Sarıoğlu;75;75;170;62;Right;26/07/1984;RB-RM;Medium / Medium;2;2;;8.000;69;72;74;75;74;90;78;67;80;46;62;69;64;92;92;71;88;88;85;85;52;86;44;68;63;46;53;56;10;5;5;8;10
194050;Max Grün;71;74;190;86;Right;05/04/1987;GK;Medium / Medium;3;1;;;25;10;10;12;13;43;67;10;14;13;15;28;25;51;52;76;42;50;49;73;11;18;15;11;9;12;33;19;73;71;70;68;70
199398;Andreas Wittwer;61;69;172;71;Left;05/10/1990;LB-LWB-LM-RB;Medium / Medium;2;2;250.000;2.000;63;54;57;66;61;68;60;51;52;42;57;59;52;75;74;61;79;72;65;69;45;53;32;34;49;40;38;44;13;14;7;7;12
209761;Daniel Steres;61;64;183;77;Right;11/11/1990;CB-RB;Medium / Medium;3;2;170.000;2.000;56;32;58;59;62;71;61;37;56;28;47;50;49;59;58;65;59;67;52;67;64;34;23;21;27;23;37;26;7;13;9;10;14
212087;Alexander;55;64;182;69;Right;14/01/1994;GK;Medium / Medium;3;1;90.000;2.000;22;12;12;15;16;26;56;12;22;16;19;27;23;55;53;47;66;59;37;59;20;25;16;20;13;17;28;11;49;59;53;46;61
208873;Jonathan Wafula;50;60;180;72;Right;17/06/1994;RB-CDM-ST;Medium / Medium;3;2;;2.000;49;45;44;43;52;48;42;52;46;46;47;39;31;66;63;65;62;71;58;72;62;52;56;44;36;23;55;39;6;10;13;6;13
210794;Vicente Arze;59;62;178;74;Right;22/11/1985;CAM-RM-LM;Medium / Low;4;3;120.000;2.000;61;63;27;31;32;47;53;55;31;57;56;60;57;68;57;58;72;64;71;65;46;55;51;54;52;50;51;53;9;8;12;10;7
155277;Patrice Bernier;65;65;176;79;Right;23/09/1979;CDM-CM;Medium / Medium;3;2;;2.000;68;61;55;65;68;71;65;66;55;69;61;68;68;69;71;72;70;72;68;70;61;69;58;64;63;64;76;57;15;6;11;6;15
203442;Miles Storey;53;71;180;70;Right;04/01/1994;ST;Medium / Medium;3;0;;2.000;51;46;13;11;10;47;53;42;15;15;30;27;36;76;66;53;71;77;59;63;52;48;56;43;31;37;52;54;12;11;7;9;6
204387;Juan Carlos;62;69;183;71;Right;15/03/1991;CAM-CM;Medium / Medium;3;2;;;71;65;36;40;43;41;51;56;28;67;50;67;63;65;53;40;72;60;64;57;48;50;52;53;54;53;54;48;5;7;10;13;7
172807;Michael Collins;61;63;183;74;Right;30/04/1986;CM-RM;High / Medium;4;3;;2.000;60;56;41;57;62;51;60;56;54;63;50;64;61;62;70;75;66;58;68;68;35;72;50;62;44;62;59;45;7;13;11;11;8
152048;Kasper Lorentzen;67;71;180;75;Left;19/11/1985;RW-CAM-RM-CF;Medium / Medium;5;0;;4.000;69;73;15;25;10;60;70;67;51;68;65;58;60;76;62;65;71;75;59;49;34;63;59;62;66;60;27;67;7;13;10;7;5
215596;Raul;63;64;170;74;Left;13/11/1985;LB-LM-CAM;Medium / Medium;3;3;150.000;2.000;73;71;63;48;65;64;63;67;57;63;69;71;70;82;74;60;77;80;77;71;45;74;60;60;65;60;55;62;6;12;14;10;11
167306;Jan Šimůnek;71;76;189;79;Left;20/02/1987;CB-CDM;Medium / Medium;3;2;;7.000;64;49;71;68;73;66;72;17;71;52;32;68;57;65;50;75;45;57;49;68;75;55;21;24;36;35;52;42;9;11;14;11;12
212253;Alexander Scholz;67;75;189;87;Right;24/10/1992;CB;Medium / Medium;3;2;750.000;4.000;52;47;65;67;66;62;69;56;71;56;47;64;59;65;60;77;59;67;62;66;66;57;46;51;31;34;32;56;10;13;5;9;6
13042;Orbaiz;73;73;179;75;Right;06/02/1979;CDM;Medium / Medium;3;2;;6.000;73;61;54;58;70;82;70;66;77;79;74;83;81;59;59;72;75;52;57;48;46;81;48;68;63;62;58;52;6;9;15;12;10
156908;Rubén Párraga;60;60;180;74;Left;02/09/1984;LB;Low / Medium;3;2;;2.000;52;41;61;58;64;70;62;46;62;52;56;55;54;72;56;72;65;69;64;70;51;61;13;37;30;47;49;23;9;6;10;7;15
171682;Roy Miller;65;65;187;79;Left;24/11/1984;LB;High / Medium;3;2;220.000;2.250;56;59;60;64;59;78;68;69;56;55;65;70;67;79;81;70;58;73;62;80;61;72;39;55;63;57;49;40;7;14;15;12;12
206210;Simone Andrea Ganz;63;77;175;67;Right;21/09/1993;ST;High / Low;2;3;525.000;2.000;63;59;21;15;19;31;55;65;19;55;44;59;48;76;69;49;66;69;69;68;68;58;70;57;45;42;61;50;11;11;7;8;10
171378;Paul Aguilar;72;75;177;66;Right;06/03/1986;RWB-RB;High / Medium;3;2;;;69;69;72;71;70;73;64;36;70;62;73;68;68;83;90;68;65;82;72;75;69;66;52;60;69;48;64;48;11;6;9;13;7
54033;Tom Huddlestone;77;80;188;84;Right;28/12/1986;CM-CDM;Low / Medium;5;3;3.900.000;;78;69;68;70;75;73;72;71;67;83;69;84;88;51;65;88;44;62;47;57;76;91;60;82;63;73;70;78;8;9;6;10;10
212603;Claudio Daniel Pérez;70;70;188;80;Right;26/12/1985;CB;Low / High;2;2;650.000;5.000;35;30;63;73;74;85;72;25;66;31;30;42;35;70;80;90;73;72;56;78;73;41;25;27;29;28;77;26;9;13;11;13;9
213911;Oscar Suárez;54;63;174;63;Right;10/04/1995;CM;Medium / Medium;3;2;130.000;2.000;54;56;50;58;42;64;51;48;50;50;50;62;54;65;68;57;78;67;68;67;48;43;51;45;44;40;46;45;8;5;5;7;14
166844;Kyle Lafferty;70;74;193;70;Right;16/09/1987;ST-CF-LW;High / Medium;4;2;;;66;67;32;34;30;79;75;61;13;67;54;59;41;74;68;71;65;77;56;60;77;74;68;63;33;71;74;83;10;10;5;7;14
211185;Adam Pazio;63;73;182;72;Right;27/09/1992;LB-RB-CDM;Medium / Low;3;2;;2.000;63;58;67;65;66;57;54;48;57;42;69;63;58;83;74;57;74;71;58;59;55;65;35;50;58;29;43;41;13;12;11;10;12
205596;James Husband;60;70;180;65;Left;03/01/1994;LB-LM;Medium / Medium;3;2;;2.000;63;62;60;60;62;53;51;53;58;48;61;53;48;68;69;59;67;70;60;60;53;33;48;32;33;31;42;35;13;7;9;13;14
201886;Siyanda Xulu;64;76;188;76;Right;30/12/1991;CB;Medium / Medium;3;2;700.000;2.250;55;47;66;63;68;71;63;51;57;46;59;56;64;71;74;73;71;75;61;60;60;52;46;51;56;59;62;51;8;14;7;9;9
192350;Javier Aquino;73;80;168;59;Right;11/02/1990;RM-RW-CAM-LM;High / Low;4;4;;;73;78;21;35;39;58;58;70;33;66;72;73;59;92;68;42;93;90;91;76;46;69;62;67;71;62;66;50;8;15;14;6;6
200794;Adilson;66;66;192;88;Right;01/01/1982;ST;High / Medium;3;3;;;57;58;20;24;21;66;67;68;28;54;46;51;46;51;52;90;34;53;54;51;75;72;70;57;45;46;66;67;11;13;10;13;13
178509;Olivier Giroud;80;80;192;88;Left;30/09/1986;ST;Medium / Medium;3;2;;45.000;77;67;26;20;34;75;81;84;41;62;63;75;56;63;68;82;33;66;62;76;85;84;83;75;70;74;81;80;6;12;15;11;5
213442;Anthony Arena;57;61;180;77;Right;03/08/1990;CB;Medium / Medium;3;2;110.000;2.000;59;48;54;56;52;62;57;20;53;34;24;62;55;49;53;57;64;51;34;73;61;32;19;24;26;24;38;22;11;13;12;9;9
203911;Diego Albadoro;65;68;185;80;Right;26/02/1989;LW-RW-ST;High / Low;3;3;;;66;65;34;24;18;55;62;68;44;54;56;58;47;75;74;79;59;74;89;89;67;61;64;60;44;68;45;60;9;14;8;11;7
176844;Gerardo Ruíz;59;64;185;76;Right;05/09/1985;GK;Medium / Medium;3;1;90.000;2.000;12;11;18;17;19;25;48;13;22;26;15;22;12;48;42;56;60;42;56;59;14;11;18;10;14;10;26;16;58;62;59;61;59
169748;Jonas Elmer;59;65;176;68;Left;28/02/1988;LB-RB;High / Medium;3;2;120.000;2.000;65;61;56;50;48;67;62;63;54;61;78;64;57;69;71;57;73;72;72;70;46;65;29;40;71;63;39;45;9;5;9;12;6
202603;Alessandro De Vitis;64;75;184;79;Right;15/02/1992;CM-CAM;Medium / Medium;3;2;750.000;3.000;72;66;36;44;45;56;62;58;54;62;55;68;66;66;79;77;60;66;80;71;53;60;52;68;72;60;58;64;5;14;10;15;11
5485;Sebastian Kehl;79;79;188;80;Left;13/02/1980;CDM;Medium / High;3;2;1.500.000;35.000;75;61;73;78;82;83;82;55;86;74;57;79;80;55;74;83;61;60;61;66;83;77;55;66;58;48;70;51;11;11;14;7;11
170569;David Rodríguez;68;70;178;72;Right;14/02/1986;ST-CF;Medium / Medium;3;3;;;68;69;15;10;19;52;60;73;31;56;52;54;41;75;70;72;69;78;72;77;66;74;66;61;62;48;69;58;6;12;9;10;10
145627;Mora;64;64;186;80;Right;11/06/1981;CB;Medium / Medium;3;2;;;47;41;66;55;65;82;54;34;63;47;49;59;58;49;67;80;54;53;48;64;63;59;31;36;48;47;50;32;10;12;14;14;8
213012;Matt Horth;61;62;191;87;Right;03/05/1989;ST;Medium / Medium;3;3;150.000;2.000;61;57;18;19;19;61;64;63;15;56;28;52;33;55;62;70;48;55;50;55;66;62;63;49;32;23;55;57;9;14;12;14;12
100391;Laurent Delorge;65;65;179;78;Right;21/07/1979;RM-CM;High / Medium;2;2;;;67;66;49;39;56;62;68;65;58;64;68;60;60;64;58;68;69;76;66;54;50;62;60;54;58;52;55;56;5;12;14;11;5
172041;Tobias Mikkelsen;68;72;178;73;Right;18/09/1986;RW-LW-CF;Medium / Medium;4;3;;5.000;67;71;23;24;28;34;66;59;24;64;69;64;57;89;71;60;73;88;75;57;39;47;56;37;57;31;42;62;7;5;7;6;5
205129;Philip Anderson;49;68;196;70;Right;10/03/1994;GK;Medium / Medium;3;1;60.000;2.000;22;18;13;12;11;22;54;13;25;10;18;26;23;41;51;62;57;49;29;59;15;26;11;11;11;16;23;11;46;55;42;50;52
202316;Timothy Chandler;74;78;186;81;Right;29/03/1990;RB-RM-LB-CDM;Medium / Medium;3;2;2.800.000;10.000;73;69;67;69;76;79;74;63;73;47;76;73;66;76;78;78;56;84;64;64;73;77;54;62;58;42;49;53;10;11;6;7;11
207544;Park Sun Yong;59;62;175;63;Right;12/03/1989;RB-CDM-LB-LM;Medium / Medium;3;2;;2.000;54;57;61;54;61;64;64;56;51;54;61;62;55;66;64;64;82;67;60;62;62;21;30;39;62;58;56;29;14;8;14;14;8
192645;Dani Schahin;70;74;187;82;Right;09/07/1989;ST;Medium / Medium;4;0;;;68;66;26;29;36;60;72;69;37;58;53;64;39;69;69;73;59;67;70;71;70;76;71;59;56;41;72;66;5;11;12;8;13
205579;John Courtney;46;59;178;78;Right;12/01/1994;GK;Medium / Medium;3;1;40.000;2.000;25;13;14;13;16;25;44;14;24;17;11;25;22;45;42;56;52;41;32;57;19;21;18;14;14;12;26;15;36;55;43;38;52
193957;Cristian Montano;60;72;180;76;Right;11/12/1991;LM-LW;Medium / Medium;3;3;325.000;2.000;57;66;31;38;42;64;56;75;41;39;51;59;52;80;63;72;72;77;83;60;35;58;64;49;52;50;54;52;7;5;10;14;7
213157;Aleksander Jagiełło;55;73;165;60;Left;02/02/1995;LW-LM-RW;High / Medium;3;3;200.000;2.000;55;64;27;31;39;31;41;42;39;43;61;42;53;68;48;37;83;62;76;59;32;58;62;41;59;51;53;44;8;11;6;8;12
211490;Jakub Miszczuk;55;58;186;76;Right;06/08/1990;GK;Medium / Medium;2;1;60.000;2.000;20;19;23;18;20;28;54;18;21;17;16;21;19;45;48;52;37;31;32;58;19;22;15;15;18;11;24;20;50;62;50;53;58
135460;Alex;81;81;175;68;Left;14/09/1977;CAM-CM;High / Low;4;4;3.400.000;30.000;86;83;17;23;22;57;80;80;33;86;81;86;83;51;53;65;70;43;62;57;69;80;77;84;84;86;90;75;10;11;13;6;6
176901;Hugo Droguett;73;73;172;68;Left;02/09/1982;LM-LW-CAM;High / Medium;2;3;1.200.000;7.000;73;72;31;31;36;63;74;72;54;70;71;69;65;82;80;62;68;86;83;63;52;70;64;68;69;74;73;49;6;15;9;5;6
201869;Russell Teibert;63;69;170;63;Left;22/12/1992;RM-CM-LM;High / Medium;3;4;;;63;62;45;51;52;51;59;61;49;56;69;63;51;69;61;51;91;74;72;49;53;63;59;58;66;51;56;47;9;7;13;6;10
189459;Jaime Romero;67;72;176;73;Left;31/07/1990;LM-LW-RW-RM;Medium / Medium;2;3;;;71;72;27;32;36;48;62;62;40;60;67;66;54;77;67;53;66;78;76;64;48;64;59;60;62;54;58;59;8;5;7;13;12
202746;Thulani Serero;72;76;164;62;Right;11/04/1990;CAM-CM;High / Medium;4;3;;7.000;78;75;28;18;34;38;68;72;41;73;66;75;66;84;74;32;93;77;84;92;45;58;68;52;65;59;48;60;11;6;13;13;9
205083;Fayçal Fajr;67;74;178;72;Right;01/08/1988;CAM;Medium / Medium;3;3;;5.000;71;70;49;52;51;57;68;68;29;67;62;73;70;64;62;60;72;64;59;52;47;61;57;57;73;72;69;58;14;14;11;13;5
204738;Renato Ibarra;72;77;180;70;Right;20/01/1991;RM-RW;Medium / High;3;3;;;75;79;45;39;47;64;67;72;42;65;70;66;56;84;79;70;77;88;80;67;46;67;62;67;59;60;62;63;12;5;8;13;7
191439;Ali Al Zubaidi;60;64;180;83;Right;17/12/1986;CDM-CM;Medium / Medium;3;3;;2.000;55;54;60;62;67;63;58;42;68;50;57;53;54;54;60;72;57;65;42;48;40;61;49;52;59;52;38;42;8;15;12;14;10
199009;Ciaran Nangle;53;60;173;75;Left;23/03/1990;LB-LM;Medium / High;3;2;;2.000;47;26;55;55;56;61;53;28;52;45;38;49;44;55;54;57;83;60;70;53;52;50;13;17;31;28;39;18;8;5;5;6;9
212316;Dakson;71;72;180;75;Right;11/07/1987;CAM-CF;Medium / High;3;3;1.000.000;6.000;76;74;26;21;30;59;67;63;24;72;68;73;71;79;41;58;67;71;73;58;51;76;62;68;66;75;65;53;12;7;7;7;11
165784;Darío Bottinelli;72;74;168;67;Right;26/12/1986;CAM-CM;High / Low;4;3;1.800.000;;73;75;25;22;30;54;66;71;58;73;72;74;72;64;66;65;88;70;68;70;39;79;72;76;75;81;78;60;13;14;11;13;5
180228;David Braz;72;79;187;82;Right;21/05/1987;CB;Medium / Medium;2;2;;;69;64;74;73;74;77;69;51;74;41;45;62;59;63;51;80;44;64;58;55;70;69;43;51;52;42;49;46;15;14;6;6;11
134621;De Coz;66;66;179;72;Right;06/02/1980;RB;Medium / High;3;2;;2.000;63;56;67;68;60;82;63;49;65;52;60;53;54;75;82;70;68;78;62;75;51;50;35;40;48;26;47;24;15;14;11;7;14
53719;Richard Chaplow;69;70;183;70;Right;02/02/1985;CM-RM-CAM;High / High;3;2;550.000;3.000;71;67;41;61;64;81;67;69;64;70;69;71;65;68;83;65;78;68;73;69;54;71;60;67;63;64;46;67;12;13;6;8;14
194791;Ronan Murray;60;68;170;70;Right;12/09/1991;ST;High / Medium;3;3;300.000;2.000;44;67;25;21;22;17;56;62;20;35;54;48;37;79;61;56;85;76;81;81;58;52;64;50;38;59;66;54;9;7;8;7;8
191069;Moisés;64;69;183;78;Right;31/10/1989;CB-RB;Medium / High;3;2;525.000;3.000;47;21;72;65;62;75;67;33;65;33;34;31;36;67;74;76;54;69;56;71;53;48;17;22;28;33;28;26;8;14;10;10;12
180382;Aidan Price;56;56;193;80;Left;08/12/1981;CB;Low / High;3;2;;2.000;31;22;55;56;55;58;46;28;56;46;40;46;37;30;34;87;33;34;31;33;57;55;16;26;28;36;28;19;10;13;14;5;10
215083;Maximiliano Urruti;71;77;184;74;Right;22/02/1991;ST;Medium / Medium;2;3;1.900.000;8.000;71;68;23;23;24;33;68;74;31;43;35;61;58;77;73;45;79;79;82;75;73;78;69;74;42;51;62;73;7;11;9;15;6
213854;Kristoffer Stephensen;50;57;185;79;Right;01/06/1991;CM;Medium / Medium;3;2;40.000;2.000;54;47;17;41;43;29;49;53;18;48;53;58;56;50;59;63;56;51;58;65;50;53;42;55;34;30;50;37;9;10;5;13;6
162411;Emanuel Villa;74;74;180;82;Right;24/02/1982;ST-CF;Medium / Low;3;3;1.800.000;8.000;65;64;18;19;27;66;69;80;31;68;61;60;55;68;70;80;55;68;66;80;90;77;78;65;65;62;68;67;11;12;6;14;5
210281;Cristian Pellerano;73;73;184;84;Right;01/02/1982;CDM-CM;Low / Medium;3;2;;;70;52;75;61;72;73;60;44;76;69;51;74;75;66;74;84;75;59;63;68;68;74;45;56;67;61;44;36;6;9;9;5;6
211243;Nono;59;66;170;62;Right;28/05/1991;RM-CF;Medium / Medium;3;3;170.000;2.000;58;63;21;26;23;35;63;62;23;42;61;43;54;78;58;36;86;73;79;68;46;48;46;53;58;51;52;44;11;9;10;10;10
190551;Marcus Tracy;63;65;185;77;Right;02/10/1986;ST;High / Low;3;2;240.000;2.000;66;64;23;19;24;72;58;65;49;42;37;43;26;76;53;62;71;73;69;70;69;66;58;51;51;38;54;63;6;13;5;12;8
205650;Gozie Ugwu;57;62;184;72;Right;22/04/1993;ST-CF-CAM;Medium / Medium;3;2;160.000;2.000;59;60;15;16;19;42;57;53;18;43;34;49;40;71;68;66;67;72;59;54;54;52;59;47;41;27;60;38;14;7;7;6;14
137774;Domenico Maietta;66;66;185;77;Right;03/08/1982;CB-RB;Medium / Medium;2;2;;;40;31;70;64;68;71;64;25;68;49;35;57;45;54;54;79;70;63;56;58;68;45;23;46;31;24;41;23;15;14;5;7;5
210901;Fahad Al Johani;56;60;179;70;Right;26/10/1991;ST;Medium / Medium;3;2;;2.000;53;50;12;16;17;25;54;45;16;41;26;43;28;71;53;60;66;68;62;57;52;52;68;52;31;28;63;40;11;6;8;6;7
