id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
168607;Rafinha;81;86;172;68;Right;07/09/1985;RWB;;3;0;;;83;79;82;78;84;72;84;85;77;69;86;81;66;85;68;69;36;51;61;22;22;22;7
18916;Ante Jazic;58;62;178;76;Left;26/02/1976;LB;;3;0;;;58;55;50;56;71;57;61;49;61;55;63;65;65;72;56;52;42;26;27;20;20;20;9
168312;Ignazio Abate;76;86;180;73;Right;12/11/1986;RM;;3;0;;;74;78;41;49;75;74;79;78;71;64;87;78;68;89;58;73;61;71;56;22;22;22;9
194165;Alexandre;58;63;173;68;Right;08/05/1984;CAM;;3;0;;;65;66;25;29;57;52;64;58;58;50;65;52;54;63;54;56;58;57;60;23;23;23;5
51580;Tom Soetaers;69;71;174;75;Left;21/07/1980;LM;;3;0;;;64;66;32;36;58;63;68;76;66;65;78;67;56;76;46;74;63;69;73;20;20;20;11
19254;Ante Razov;67;73;185;79;Left;02/03/1974;ST;;1;0;;;60;64;25;20;73;70;66;58;59;38;68;69;66;70;59;86;66;73;72;20;20;20;8
49919;Maikel Aerts;70;74;196;91;Right;26/06/1976;GK;;0;0;;;32;22;20;22;74;63;74;37;36;66;63;67;77;62;36;32;35;20;36;74;66;69;71
192818;Serhat Koç;66;78;166;61;Right;18/07/1990;ST;;3;0;;;67;73;23;23;45;59;74;47;44;41;85;68;49;82;59;64;66;52;48;23;23;23;4
6148;Antonios Nikopolidis;78;83;187;88;Right;14/10/1971;GK;;3;0;;;22;22;22;22;37;85;73;22;22;71;33;40;72;41;22;22;22;22;9;79;73;85;76
104463;Kenneth Høie;66;67;188;88;Left;11/09/1979;GK;;3;0;;;35;35;21;35;70;59;54;35;35;51;35;39;51;35;35;35;40;20;12;70;64;65;71
189757;Aleksandar Prijović;55;74;190;70;Right;21/04/1990;ST;;3;0;;;50;59;32;33;61;37;53;45;54;53;66;64;69;50;55;46;56;47;43;22;22;22;5
53944;Robbie Blake;75;77;175;76;Right;04/03/1976;CF;;0;0;;;80;80;30;21;69;76;69;79;78;73;79;66;65;75;48;82;74;77;83;21;21;21;10
188845;Said Husejinovic;67;77;178;73;Right;17/05/1988;CAM;;4;0;;;71;74;22;22;50;49;57;65;71;61;77;45;52;81;49;55;65;51;63;22;22;22;8
140394;Riccardo Bonetto;68;70;177;68;Left;20/03/1979;LWB;;3;0;;;66;70;57;70;67;65;70;72;69;55;79;78;64;72;54;60;46;62;57;23;23;23;9
171830;Nicolas Federico Spolli;75;78;192;86;Right;20/02/1983;CB;;3;0;;;60;45;76;78;76;73;70;50;59;60;68;75;84;69;75;60;50;46;42;23;23;23;9
186158;Kyle Bartley;56;77;191;75;Right;22/05/1991;CB;;3;0;;;36;21;50;54;53;32;60;37;47;26;59;53;68;59;64;23;21;21;33;21;21;21;6
135294;Júnior César;73;74;166;60;Left;09/04/1982;LWB;;0;0;;;73;57;69;69;77;61;83;83;69;65;83;78;62;85;48;49;45;46;60;21;21;22;19
178312;Davide Bassi;62;70;186;77;Right;12/04/1985;GK;;2;0;;;41;20;22;33;47;34;39;28;39;62;38;49;53;44;32;41;20;34;12;63;58;62;67
153042;Morten Moldskred;73;78;176;75;Left;13/06/1980;ST;;0;0;;;74;74;25;25;77;77;74;55;54;27;85;76;65;80;64;78;77;57;66;25;25;25;6
181737;Sean O'Connor;54;66;178;73;Left;21/10/1983;LWM;;4;0;;;53;56;23;20;53;46;58;54;52;44;60;48;48;61;54;42;52;53;46;20;20;20;1
180825;Tomáš Marek;66;71;177;74;Right;20/04/1981;CDM;;4;0;;;64;60;58;66;65;71;68;51;66;61;70;83;68;71;54;59;53;59;64;20;20;20;10
182818;Samuel Bouhours;61;73;182;75;Left;26/06/1987;LB;;3;0;;;56;21;64;63;73;44;58;59;59;53;62;63;62;66;51;44;21;32;32;21;21;21;1
156610;Marcelinho Carioca;72;84;169;65;Right;31/12/1971;CAM;;3;0;;;79;61;20;20;52;74;63;86;80;86;56;39;64;62;45;77;67;76;83;20;20;20;7
189307;Lewis Young;54;64;178;65;Right;27/09/1989;ST;;3;0;;;48;52;38;34;45;28;77;44;44;44;73;64;48;77;44;43;50;47;43;22;22;22;9
111661;Carlos Idriss Kameni;81;87;186;86;Right;18/02/1984;GK;;3;0;;;23;21;21;21;56;56;68;21;36;66;44;52;56;44;21;29;21;21;11;90;75;77;87
190126;Theo Lewis Weeks;62;72;180;72;Right;19/01/1990;CDM;;3;0;;;65;72;61;64;72;61;55;54;63;59;72;72;61;73;57;51;21;22;38;22;22;22;7
166072;Danilo;70;75;184;72;Right;10/05/1984;CB;;3;0;;;48;56;75;72;72;63;71;50;66;48;65;73;69;68;67;60;54;55;52;22;22;22;7
169387;Emmanuel Cascione;67;70;187;80;Right;22/09/1983;CDM;;3;0;;;65;64;62;62;73;69;72;64;66;65;74;80;75;73;60;72;56;61;60;22;22;22;9
113488;Arzu;70;75;184;78;Right;17/03/1981;CDM;;3;0;;;58;54;74;74;81;77;54;54;66;58;65;78;83;71;70;69;35;53;39;22;22;22;7
176971;Daniel Marques;67;74;190;89;Right;11/07/1983;CB;;3;0;;;52;43;71;58;74;61;65;46;54;45;62;70;87;71;70;70;45;41;38;20;20;20;5
189429;Eren Görür;62;73;191;82;Right;06/03/1987;ST;;2;0;;;57;49;22;21;56;56;64;56;53;31;71;72;62;72;67;55;68;57;43;22;22;22;4
12766;Petter Hansson;77;80;186;84;Right;14/12/1976;CB;;2;0;;;58;57;80;79;77;57;65;59;68;64;68;77;81;62;86;76;49;43;67;23;23;23;3
156094;Federico Vilar;75;79;181;70;Right;30/05/1977;GK;;0;0;;;23;20;20;20;40;71;69;20;20;75;20;60;45;29;20;46;20;20;76;78;77;72;75
186676;Jonathan Leathers;59;64;173;68;Right;05/11/1985;RB;;3;0;;;52;44;62;64;72;54;66;50;48;47;69;61;62;73;30;50;30;27;42;32;35;39;32
192265;Daniel Jovanovic;49;63;170;58;Right;19/04/1988;CAM;;3;0;;;60;59;22;23;46;53;59;38;56;43;68;50;46;64;33;38;34;35;46;22;22;22;5
159361;Mario Galinović;75;76;195;92;Right;15/10/1976;GK;;3;0;;;23;20;20;20;40;53;66;20;20;73;60;51;56;60;20;20;20;20;12;81;74;73;75
49364;Murillo;62;73;184;84;Left;26/07/1983;CB;;3;0;;;63;55;61;63;71;55;61;58;62;58;61;62;75;63;42;44;29;26;39;20;20;20;8
140140;Sinha;75;84;164;75;Right;01/05/1976;CAM;;4;0;;;76;74;55;49;54;78;76;74;77;75;72;77;67;74;60;75;73;72;73;23;23;23;9
183474;Frederic Löhe;56;69;193;88;Right;12/08/1988;GK;;0;0;;;23;21;21;21;21;21;61;21;21;51;64;53;65;61;21;21;21;21;12;64;50;49;58
153296;Yoann Gourcuff;85;92;185;79;Right;11/07/1986;CAM;;0;0;;;88;87;51;62;70;84;86;80;86;81;79;91;74;78;78;87;77;88;84;25;25;25;5
162932;Pablo Cesar Barrientos;77;84;176;66;Left;17/01/1985;CAM;;4;0;;;80;83;48;52;68;77;76;76;78;77;82;75;60;78;63;78;70;75;76;21;21;21;11
9593;Guti;82;85;185;76;Left;31/10/1976;CAM;;4;0;;;87;81;31;47;60;83;70;82;91;87;70;69;65;68;66;77;76;78;82;22;22;22;6
193024;Łukasz Cichos;56;59;187;82;Right;02/06/1982;ST;;2;0;;;47;24;23;38;22;43;52;26;43;32;54;63;68;58;67;64;62;59;21;23;23;23;5
51304;Stephen Craigan;65;70;185;83;Left;29/10/1976;CB;;3;0;;;52;38;72;71;54;53;56;34;61;54;54;58;69;53;69;28;20;20;12;20;20;20;7
45717;Joachim Standfest;63;74;180;73;Right;30/05/1980;RM;;0;0;;;67;63;45;54;61;44;57;62;73;63;65;71;66;60;62;52;40;53;52;25;25;25;6
182635;Joel;65;68;187;89;Right;15/06/1980;CB;;3;0;;;36;22;67;63;67;62;63;27;57;42;62;74;76;57;69;60;36;34;38;21;21;21;1
47680;Mario Raimondi;68;74;182;75;Left;10/07/1980;LM;;3;0;;;72;71;20;26;73;67;58;66;72;61;71;69;79;65;71;64;54;64;66;20;20;20;7
167233;Clemente Ovalle;62;73;178;80;Left;05/10/1982;CB;;3;0;;;61;50;69;65;55;51;56;56;57;53;71;66;60;68;55;68;52;63;54;22;22;22;1
187067;David Dodd;49;64;185;84;Right;01/02/1985;CM;;3;0;;;54;42;42;65;51;44;38;35;47;55;55;56;62;60;60;49;25;21;41;21;21;21;5
188392;Adeílson;67;74;187;73;Right;07/10/1985;ST;;2;0;;;63;61;29;50;45;51;72;36;62;35;78;69;57;80;65;62;71;56;45;22;22;23;13
193474;Idrissa Gana Gueye;55;72;179;71;Right;20/06/1989;CDM;;3;0;;;48;35;57;66;63;29;66;31;62;56;62;56;57;61;44;46;28;30;42;23;23;23;9
139599;Thomas Helveg;65;83;181;80;Right;24/06/1971;RB;;3;0;;;67;54;60;77;70;83;51;76;66;68;30;71;65;37;66;42;32;47;39;23;23;23;13
53769;Deco;82;90;174;73;Right;27/08/1977;CM;;4;0;;;93;84;43;47;67;90;84;84;90;87;75;74;64;72;62;75;74;84;87;21;21;21;12
117424;Amor Kéhiha;57;58;180;70;Right;05/09/1977;RM;;3;0;;;63;49;45;50;58;55;54;54;63;56;62;61;55;61;51;60;48;38;44;23;23;23;6
176137;Jelle Vossen;64;72;177;63;Right;22/03/1989;ST;;0;0;;;63;64;23;24;40;60;68;53;55;45;64;63;58;65;63;65;68;66;61;23;23;23;9
45652;Eugène Claude Ekobo N'Joh;62;64;183;85;Right;15/02/1981;CM;;3;0;;;60;54;64;67;65;48;50;59;71;63;65;58;74;71;68;61;48;54;45;25;25;25;7
183862;Julien Berthomier;57;72;179;76;Right;15/04/1990;RB;;3;0;;;51;33;61;55;62;47;58;61;57;49;68;58;57;57;49;36;22;24;31;21;21;21;8
155657;Piotr Celeban;58;63;181;76;Right;25/06/1985;RB;;3;0;;;43;56;56;57;60;50;67;53;41;36;69;59;61;63;76;61;56;44;12;20;20;20;10
182770;Samuel Darchy;60;64;185;84;Right;30/05/1980;ST;;3;0;;;46;64;21;21;64;48;56;51;42;48;64;61;60;65;63;59;65;60;51;21;21;21;9
187572;Thiago Carleto;68;81;172;68;Left;24/03/1989;LWB;;3;0;;;75;74;72;66;65;57;70;71;66;61;78;72;63;79;47;83;27;74;78;22;22;22;6
137991;Sébastien Grégori;62;71;176;71;Right;06/04/1981;CM;;3;0;;;63;61;58;57;80;59;62;49;67;61;63;59;65;67;54;65;58;63;47;22;22;22;8
193161;Pierrick Cros;51;72;185;75;Right;23/06/1991;GK;;3;0;;;23;23;23;23;23;23;28;23;36;42;37;52;28;21;23;40;23;23;14;52;47;61;46
53786;Marcus Tudgay;70;80;180;73;Right;03/02/1983;CF;;3;0;;;66;68;30;25;68;64;74;63;60;47;73;84;76;76;75;78;67;63;40;34;24;31;27
143783;İbrahim Toraman;78;84;180;74;Right;20/11/1981;CB;;2;0;;;66;57;79;76;82;72;61;63;65;67;79;80;84;78;86;62;44;59;32;23;23;23;5
120307;Julio Colombo;58;66;178;73;Right;22/02/1984;CB;;3;0;;;57;30;61;62;54;48;54;44;55;56;53;57;59;58;54;43;23;38;48;23;23;23;10
140906;Erjon Bogdani;64;73;191;89;Right;14/04/1977;ST;;3;0;;;61;53;23;23;66;73;42;53;63;52;66;72;82;58;73;76;65;61;33;23;23;23;10
143629;Mehmet Aurelio;77;78;178;75;Right;15/12/1977;CDM;;3;0;;;73;66;79;77;72;81;71;73;81;78;72;80;79;71;69;77;58;63;68;23;23;23;11
162174;Davide Biondini;77;82;178;67;Right;24/01/1983;CDM;;3;0;;;76;68;72;79;79;73;76;74;79;75;77;84;76;75;69;68;57;68;61;21;21;21;9
149224;Emanuele Calaió;68;74;179;73;Left;08/01/1982;CF;;0;0;;;69;72;44;34;66;52;64;35;61;38;69;69;66;66;77;71;71;68;36;24;24;24;10
179692;Charlie Davies;74;83;178;76;Right;25/06/1986;ST;;4;0;;;75;74;25;27;71;74;77;59;68;37;90;77;76;89;62;74;74;58;48;20;20;20;6
45202;Martin Jiránek;78;80;190;88;Right;25/05/1979;CB;;3;0;;;62;60;78;80;81;55;69;61;75;72;76;82;80;75;80;66;53;57;58;25;25;25;6
152038;Johan Absalonsen;70;76;178;75;Left;16/09/1985;LWM;;4;0;;;67;73;25;26;83;62;41;73;65;63;83;72;63;80;43;85;58;78;51;25;25;25;7
187122;Daryl Sydes;35;60;173;66;Right;20/11/1990;RB;;2;0;;;22;22;37;42;44;26;47;22;22;22;58;47;42;53;22;22;22;22;12;22;22;22;6
173765;Wayne Brown;61;77;166;66;Right;06/08/1988;CAM;;2;0;;;68;70;21;23;45;59;53;49;66;60;72;67;52;68;55;70;54;62;75;23;23;23;11
193531;Alex Stavrinou;50;55;175;76;Right;01/02/1991;CM;;3;0;;;51;52;29;28;51;56;69;53;51;53;56;61;41;60;43;51;46;41;51;23;23;23;9
158435;Nicolas Marazzi;47;60;177;72;Right;13/07/1981;CM;;3;0;;;52;47;22;28;46;43;41;44;46;40;52;66;58;54;41;53;40;46;52;20;20;20;5
186699;Julian Valentin;57;60;183;82;Right;23/02/1987;CB;;3;0;;;47;41;54;58;60;41;63;32;41;38;66;66;63;62;58;59;36;41;36;21;21;21;11
166137;Tomáš Abrahám;67;73;179;80;Right;18/04/1979;CDM;;0;0;;;67;62;68;62;67;56;73;65;71;68;67;71;68;66;64;60;48;64;60;22;22;22;9
153279;Leonard Griffin;57;61;185;83;Right;11/09/1982;LB;;4;0;;;58;55;51;59;61;57;50;43;56;47;60;65;57;68;56;49;34;25;37;25;25;25;8
124344;Ibrahim Öztürk;65;73;186;78;Right;21/06/1981;CB;;3;0;;;55;50;74;66;68;54;63;43;58;42;64;71;64;54;64;77;29;45;48;20;20;20;9
192770;Justin Hazell;48;70;175;65;Right;16/01/1992;ST;;3;0;;;55;60;23;23;23;37;42;27;40;23;58;64;34;58;34;51;46;53;26;23;23;23;5
146978;Xabi Pascual;56;66;191;81;Right;09/07/1981;GK;;3;0;;;25;24;24;24;43;43;62;24;24;43;39;53;54;33;24;24;24;24;9;51;54;52;70
193862;André Pinto;61;72;192;85;Right;05/10/1989;CB;;3;0;;;52;37;63;64;71;50;69;43;51;43;70;66;64;68;27;29;28;36;43;23;23;23;6
145657;Matamala;63;66;182;73;Right;18/05/1976;CM;;3;0;;;58;64;52;56;62;63;53;53;74;68;56;59;53;56;36;36;56;44;51;24;24;24;7
109969;Juan Pablo;72;75;187;83;Right;02/09/1978;GK;;3;0;;;25;21;21;21;60;48;49;35;30;71;55;55;76;57;21;21;21;21;10;75;74;73;72
148435;Jan Woś;65;69;177;77;Right;17/02/1974;RM;;4;0;;;67;61;27;28;54;45;76;63;69;66;66;54;56;63;44;64;55;55;43;24;24;24;6
137138;Riccardo Colombo;65;70;180;72;Right;01/12/1982;RWB;;3;0;;;60;55;60;62;73;66;72;63;64;58;73;77;74;73;64;51;42;40;39;22;22;22;15
162877;Chris Deans;49;65;178;76;Right;05/01/1985;CB;;3;0;;;45;25;51;49;49;50;48;47;45;47;51;50;51;51;48;27;25;23;33;21;21;21;13
187821;Milan Švenger;54;59;188;85;Right;06/07/1986;GK;;3;0;;;25;22;22;22;40;32;34;22;21;55;40;34;33;31;22;22;22;22;27;61;53;49;58
186733;Mike Zaher;57;61;178;75;Left;24/09/1985;LB;;2;0;;;52;56;52;58;58;48;69;43;49;40;69;61;59;68;61;60;51;62;39;37;35;36;38
49221;Peter MacDonald;61;62;178;73;Right;17/11/1980;ST;;3;0;;;61;61;20;20;57;59;61;34;53;48;63;58;66;62;56;62;66;53;34;20;20;20;6
170149;Jon-Paul Pittman;54;68;176;70;Left;24/10/1986;CF;;3;0;;;42;51;22;23;35;54;59;44;49;41;76;52;51;74;48;46;58;39;38;22;22;22;11
24438;Mario Yepes;76;83;187;79;Right;13/01/1976;CB;;3;0;;;66;47;78;75;84;71;73;42;61;56;70;72;82;72;76;71;41;58;44;21;21;21;7
53505;Danny Cadamarteri;62;66;175;86;Right;12/10/1979;CF;;3;0;;;61;62;47;26;57;54;58;57;56;48;75;57;78;82;54;59;58;57;27;21;21;21;9
168650;Zdravko Kuzmanović;77;88;187;80;Right;22/09/1987;CM;;3;0;;;81;79;62;67;58;76;78;77;81;75;75;83;68;80;66;77;74;83;48;22;22;22;7
190937;Quincy Amarikwa;59;62;175;79;Right;29/10/1987;ST;;3;0;;;53;57;22;22;71;48;66;43;48;21;72;69;63;73;58;63;54;47;53;22;22;22;6
146702;Rafita;65;71;170;70;Right;18/09/1982;RM;;3;0;;;65;61;59;59;72;65;63;65;62;65;70;71;61;72;50;68;52;53;59;24;24;24;7
193618;Dailos;53;65;180;75;Right;28/09/1987;RB;;2;0;;;28;37;56;59;69;43;42;56;43;42;61;72;70;71;34;55;23;24;31;23;23;23;5
191625;Kléber;66;76;187;79;Right;02/05/1990;CF;;3;0;;;66;64;22;22;41;59;73;49;64;47;70;69;56;72;68;64;70;58;49;22;22;22;3
250;David Beckham;82;88;183;74;Right;02/05/1975;RM;;0;0;;;82;76;60;69;81;88;74;94;86;93;69;73;68;67;41;77;72;88;95;21;21;21;11
157543;Vincenzo Sommese;60;63;174;72;Right;22/06/1976;LWM;;3;0;;;65;62;48;43;72;55;49;51;49;52;76;65;60;74;49;54;59;50;50;22;20;22;29
20882;Alexander Frei;77;82;180;74;Right;15/07/1979;ST;;4;0;;;76;73;23;31;69;82;80;64;71;45;71;66;71;70;75;80;84;77;86;21;21;21;4
194077;Veysel Sarı;52;67;185;74;Right;25/07/1988;CDM;;1;0;;;53;42;53;41;58;32;59;39;49;56;56;64;62;61;46;39;37;30;43;23;23;23;2
193248;Michael Fucito;59;63;175;75;Right;29/03/1986;CM;;3;0;;;59;56;44;44;65;52;64;43;58;50;65;64;73;68;59;71;55;69;43;23;23;23;8
28948;Xavier Collin;66;72;174;68;Left;17/08/1974;LB;;3;0;;;59;45;66;68;68;61;69;58;67;59;66;70;71;69;66;63;27;42;52;22;22;22;6
51492;Danny Dichio;63;70;191;78;Right;19/10/1974;ST;;3;0;;;58;51;29;22;85;64;64;36;66;31;54;71;77;55;77;70;68;43;62;20;20;20;13
165432;Gonzalo Vargas;70;78;173;76;Right;22/09/1981;ST;;3;0;;;71;72;31;25;68;70;64;51;64;53;77;73;72;76;71;70;74;66;48;21;21;21;9
134597;Juanito;78;83;182;77;Right;23/07/1976;CB;;3;0;;;58;51;83;82;77;63;65;49;67;62;59;77;81;70;85;61;50;56;30;22;22;22;6
152741;Mike Williamson;69;72;191;84;Right;08/11/1983;CB;;3;0;;;67;34;74;71;70;62;52;50;63;62;52;62;73;55;69;51;32;23;42;25;25;25;12
137211;William Pianu;60;65;181;82;Right;07/12/1975;CB;;3;0;;;48;33;56;64;65;60;60;45;47;44;63;65;70;64;60;52;38;31;37;22;22;22;9
180937;Tomáš Jirsák;64;71;172;66;Left;29/06/1984;LM;;3;0;;;59;69;58;65;55;47;68;76;47;63;59;82;65;69;63;65;70;77;58;20;20;20;10
6959;Jeffrey Aubynn;63;69;183;84;Left;12/05/1977;LM;;2;0;;;66;65;39;46;40;60;60;66;70;65;62;53;54;61;51;66;56;63;65;22;22;22;11
190034;Thimothée Kolodzieczak;62;80;185;76;Left;01/10/1991;LB;;3;0;;;57;22;62;60;69;56;62;59;63;62;67;68;63;65;61;37;21;42;33;22;22;22;9
179942;Nieto;68;77;183;77;Right;12/01/1986;RM;;0;0;;;69;71;34;39;44;51;63;71;62;61;81;69;65;82;60;69;64;55;50;20;20;20;9
183248;Aarón Fernández;56;69;182;69;Right;30/07/1987;GK;;3;0;;;26;21;21;21;47;34;55;21;28;44;66;73;44;68;21;28;21;21;12;55;60;58;57
181275;David Kalivoda;63;71;179;74;Right;25/08/1982;RM;;4;0;;;69;64;45;50;51;55;59;64;62;64;59;60;59;64;54;65;59;74;70;20;20;20;10
189645;Tomáš Vondrášek;54;62;185;72;Right;25/10/1987;CF;;3;0;;;54;51;22;22;58;54;54;51;45;44;58;55;54;55;55;52;59;51;48;22;22;22;10
194974;Walter Fernández;59;70;176;72;Left;14/08/1989;LWM;;3;0;;;62;62;28;28;45;48;64;57;53;44;71;51;42;72;36;41;52;48;57;23;23;23;9
188957;Oskar Johansson;55;63;191;86;Right;27/12/1990;CB;;2;0;;;39;22;49;50;52;37;47;27;40;38;43;44;78;56;66;33;23;27;20;22;22;22;2
170630;Marc Twaddle;57;69;185;68;Left;27/08/1986;LWB;;3;0;;;55;52;61;62;55;56;51;60;58;54;61;56;57;64;49;29;25;29;33;22;22;22;13
190464;Vegar Gjermundstad;57;74;191;88;Right;14/03/1990;CB;;3;0;;;58;22;47;53;74;52;60;31;42;39;63;63;70;63;64;65;54;54;26;22;22;22;1
192459;Guiller;57;65;178;66;Right;21/06/1987;CB;;3;0;;;44;29;57;52;70;50;56;48;56;59;58;68;60;61;56;65;23;35;25;22;22;22;5
184077;Rolf Daniel Vikstøl;54;69;182;70;Left;22/02/1989;LB;;3;0;;;66;47;52;59;76;65;41;50;44;34;67;62;66;68;43;68;28;36;37;21;21;21;1
155987;Juan Dominguez;63;73;174;72;Right;29/12/1983;CF;;3;0;;;59;59;27;22;69;60;67;58;60;47;68;60;62;70;58;67;62;64;61;20;20;20;13
153150;Robert Kolendowicz;64;67;174;72;Left;26/09/1980;LM;;4;0;;;58;72;34;48;67;51;73;62;58;53;84;63;56;77;44;52;41;54;56;25;25;25;13
159048;Stéphane Noro;69;77;173;72;Right;22/11/1979;CM;;3;0;;;69;62;58;67;54;72;68;64;71;70;62;71;74;64;59;77;66;81;79;20;20;20;9
179807;Arturo Alvarado;61;68;181;76;Left;16/08/1987;LWB;;3;0;;;62;51;63;65;76;34;55;65;54;58;65;67;53;64;52;57;45;44;52;20;20;20;9
184098;Gerard Lifondja;55;71;183;87;Right;02/03/1989;ST;;3;0;;;51;49;44;44;54;32;69;33;36;35;64;60;78;70;54;42;58;43;50;21;21;21;1
156647;Franck Dja Djédjé;67;79;176;70;Right;02/06/1986;ST;;3;0;;;79;79;22;27;50;46;68;60;46;48;76;69;67;77;54;68;71;46;39;20;20;20;14
10022;Thomas Myhre;68;76;193;83;Left;16/10/1973;GK;;4;0;;;23;38;33;23;83;78;73;24;23;71;69;75;75;63;32;38;26;34;27;63;71;70;66
145591;Llera;65;72;193;85;Left;07/08/1979;CB;;3;0;;;57;38;65;67;69;60;69;64;55;55;66;62;68;66;64;69;50;58;43;24;24;24;10
189350;Carlos Gaete;58;69;179;79;Right;04/11/1987;CAM;;3;0;;;68;71;22;26;43;49;63;47;62;50;72;49;51;65;34;56;49;54;49;22;22;22;2
159418;Arouca;72;84;171;74;Right;11/08/1986;CDM;;2;0;;;71;63;85;83;66;56;67;48;71;66;69;83;65;72;62;78;65;75;50;20;20;20;6
171867;Carlos Alberto Trejo;58;70;186;76;Right;20/03/1983;GK;;2;0;;;22;23;23;23;30;45;61;23;22;65;70;38;56;44;23;23;23;23;9;56;59;57;58
148209;Tadas Labukas;56;63;182;78;Right;10/01/1984;ST;;3;0;;;52;57;21;38;67;61;59;37;53;44;69;64;57;66;46;61;54;42;31;24;24;24;8
189700;Nick McNamara;41;55;178;72;Right;14/06/1990;CM;;3;0;;;45;33;30;28;35;36;44;36;48;34;66;54;33;68;36;45;32;42;31;22;22;22;6
194098;Sven Theißen;53;66;185;78;Right;24/10/1988;CB;;3;0;;;48;29;51;52;42;37;59;28;49;44;58;56;67;60;54;49;23;28;22;23;23;23;8
191760;Lubomir Lubenov;60;64;178;70;Left;25/08/1980;CM;;3;0;;;59;64;22;52;56;67;52;58;66;63;48;59;52;49;55;63;57;59;64;22;22;22;5
185373;Ivelin Popov;59;66;180;71;Right;26/10/1987;ST;;3;0;;;58;52;21;21;44;54;59;28;59;29;68;47;59;69;56;61;66;44;51;21;21;21;1
188541;Pasquale Schiattarella;62;74;178;68;Left;30/05/1987;LM;;3;0;;;58;60;22;25;48;44;67;68;64;59;65;65;59;68;46;44;38;42;41;22;22;22;9
124981;Mohamed Adama Sarr;74;79;186;84;Right;23/12/1983;CB;;3;0;;;62;47;77;76;79;60;70;55;59;54;69;79;79;74;74;58;36;44;50;20;20;20;12
165577;Nick Hegarty;51;60;183;70;Left;25/06/1986;LWM;;3;0;;;48;52;47;52;63;46;56;54;49;44;63;38;42;58;50;44;44;41;37;21;21;21;10
11799;Darren Way;59;62;170;70;Right;21/11/1979;RM;;3;0;;;55;54;33;32;54;55;60;63;68;61;60;61;47;56;43;40;43;42;50;23;23;23;6
179554;Oğuz Sabankay;60;68;171;63;Right;07/08/1987;CM;;3;0;;;68;67;28;28;51;63;59;63;68;57;68;65;63;64;26;41;56;31;27;20;20;20;7
161867;Serrán;54;66;183;81;Right;17/07/1984;CB;;3;0;;;59;61;46;64;45;63;58;64;58;67;63;55;54;60;53;51;23;58;25;21;21;21;13
168345;Tiago;67;72;188;80;Right;19/05/1981;CB;;3;0;;;64;54;67;68;66;63;71;63;64;61;67;63;69;62;66;58;30;56;43;22;22;22;7
188111;Marquinhos;69;82;175;68;Right;19/10/1989;RF;;4;0;;;68;69;22;22;46;48;75;65;71;63;82;75;59;83;60;65;65;63;59;23;22;21;18
183819;Rolf Feltscher;46;68;181;74;Right;06/10/1990;RB;;3;0;;;52;38;50;45;42;21;50;29;47;25;53;43;52;65;45;23;21;21;14;21;21;21;5
156903;Jose Julián De la Cuesta;65;72;184;73;Right;10/02/1983;CB;;3;0;;;57;50;68;67;60;59;57;51;58;56;56;54;67;58;72;62;32;48;46;20;20;20;14
194325;Rooi Petros Mahamutsa;52;61;181;76;Right;26/10/1981;RB;;3;0;;;37;24;63;66;61;50;58;38;30;39;60;56;58;64;23;23;23;23;29;23;23;23;8
191127;Cam Weaver;62;65;193;86;Right;10/06/1983;ST;;3;0;;;62;54;23;24;69;61;61;30;37;31;67;69;69;66;73;66;63;57;56;22;22;22;9
187509;Esteban Alberto González;57;67;174;70;Right;17/03/1982;CAM;;4;0;;;44;63;22;21;68;47;69;51;53;52;69;64;66;65;63;64;66;68;45;22;22;22;6
21138;Patrik Anttonen;61;72;178;73;Right;06/03/1980;RB;;4;0;;;58;57;68;62;64;66;57;66;66;62;73;76;59;68;48;65;45;53;48;21;21;21;14
552;Frédéric Kanouté;84;85;192;82;Right;02/09/1977;ST;;4;0;;;87;79;21;21;47;78;85;60;66;36;82;66;90;84;84;88;91;67;63;21;21;21;8
146450;Pablo Alvarez;72;79;174;67;Right;14/05/1980;RM;;3;0;;;71;77;57;46;56;69;70;75;74;71;74;66;58;76;53;62;65;58;59;24;24;24;5
152043;Peter Degn;61;63;178;80;Right;06/04/1977;RM;;2;0;;;69;51;21;23;92;75;49;78;58;63;66;64;62;58;35;62;40;68;57;25;25;25;14
156000;Michal Hubník;65;67;184;85;Right;01/06/1983;ST;;3;0;;;64;62;38;39;77;54;65;56;64;56;71;67;72;63;67;67;65;61;48;20;20;20;10
181127;César Lucena;67;77;189;80;Right;06/07/1980;CB;;2;0;;;34;28;72;71;76;51;48;26;46;31;61;72;74;59;69;48;45;20;16;20;20;20;11
190736;Jacek Bąk;44;56;170;65;Right;24/07/1990;CB;;2;0;;;46;38;43;53;36;39;48;56;55;52;51;41;44;42;31;49;36;42;39;22;22;22;6
170562;Sascha Pichler;45;65;183;71;Right;31/01/1986;CF;;3;0;;;46;54;22;22;29;38;28;35;45;27;49;38;46;62;38;46;45;33;44;22;22;22;9
