id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
124149;Nikola Lazetic;66;82;175;72;Right;09/02/1978;CM-LWM;;0;0;;;71;72;79;61;73;72;71;70;82;65;61;73;82;87;80;71;62;70;60;35;35;25;29
159479;Bruno Octavio;66;84;183;72;Right;02/08/1985;RCDM-RCM-RM;;0;0;;;71;50;73;71;59;63;60;36;61;60;66;62;66;73;62;55;81;68;64;24;32;25;29
116891;Jérôme Hiaumet;54;69;184;80;Right;12/04/1979;GK;;0;0;;;31;35;33;35;50;38;50;50;35;35;20;35;35;44;49;36;35;35;35;50;65;55;60
53421;Barry Ashby;63;73;188;86;Right;21/11/1970;CB;;0;0;;;38;38;69;69;66;58;55;69;38;29;29;58;61;74;66;58;58;26;26;33;21;34;22
9771;Orlando Engelaar;68;86;188;75;Left;24/08/1979;CF-ST-CAM;;0;0;;;80;68;55;35;65;65;52;82;55;55;60;65;65;70;75;70;75;55;75;22;26;23;33
157037;Erubey Cabuto;55;70;182;75;Left;06/09/1975;GK;;0;0;;;20;20;20;20;38;36;36;36;20;20;20;20;20;51;52;20;20;20;20;64;67;57;41
150658;Romain Cerdan;56;69;171;61;Right;23/03/1984;RM;;0;0;;;61;69;55;53;43;48;44;52;45;52;46;65;35;51;55;53;58;57;54;22;26;31;22
42660;Christoph Jank;62;78;182;80;Right;14/10/1973;CB-RCB-LCB;;0;0;;;46;30;61;71;52;45;48;30;30;50;48;70;52;48;54;46;65;46;46;21;23;33;24
724;Sean Dundee;66;77;187;82;Right;07/12/1972;RS-ST-LS;;0;0;;;64;71;62;47;65;61;28;44;44;69;46;55;50;65;70;70;82;66;72;34;36;29;32
158268;Richard Socrier;63;80;186;82;Right;28/03/1979;CF-RF-LF;;0;0;;;64;50;40;50;50;50;50;50;40;58;40;60;50;55;60;56;62;63;72;30;20;20;20
19632;Dieter Dekelver;64;84;180;76;Left;17/08/1979;ST-CF;;0;0;;;59;65;30;30;73;72;72;70;62;54;54;67;68;67;69;72;65;65;67;30;31;23;26
161806;Juan Pablo Úbeda;63;73;180;68;Right;31/07/1980;ST;;0;0;;;64;72;54;37;67;62;56;46;58;49;41;56;67;79;76;61;67;66;57;35;29;28;26
139794;Yan;72;85;172;71;Left;01/05/1975;CAM-LM;;0;0;;;76;72;42;37;52;71;55;74;67;73;69;63;68;67;64;59;52;70;66;35;28;26;31
53564;Dougie Freedman;73;90;175;0;Right;21/01/1974;ST-RS-CF;;0;0;;;70;68;30;25;50;70;70;70;50;67;40;75;80;75;55;70;60;75;75;30;23;33;29
146299;Roberto Carlos;61;71;175;65;Right;31/08/1982;CM;;0;0;;;58;65;53;65;39;56;58;49;35;65;48;60;65;75;76;85;35;65;45;30;33;25;21
3239;Éder;55;69;187;78;Left;07/10/1977;CB-LB;;0;0;;;40;35;35;65;65;55;50;40;35;56;40;63;60;87;85;49;65;40;64;25;33;32;31
47177;Fredrik Persson;42;52;188;81;Left;01/01/1983;GK;;0;0;;;31;50;23;50;26;55;24;22;50;50;26;52;50;24;24;39;50;50;50;50;42;40;36
100800;Marc Goodfellow;62;80;178;70;Left;20/09/1981;ST-LF-LWM;;0;0;;;57;58;35;35;29;30;50;40;56;56;45;70;85;40;40;45;35;60;62;24;23;25;20
20949;Fredrik Nordback;50;60;179;78;Right;20/03/1979;CM-RM;;0;0;;;55;35;61;35;56;55;39;25;35;65;43;65;65;67;62;55;35;35;35;28;29;28;34
4006;Miguel;79;91;175;64;Right;04/01/1980;RB-RWB-RM;;0;0;;;80;67;78;84;82;72;76;76;70;77;75;93;86;91;89;82;73;69;88;36;26;34;27
24009;Lambros Choutos;72;80;177;75;Right;07/12/1979;ST;;0;0;;;71;86;58;70;66;71;64;50;70;62;64;85;35;80;75;73;65;72;82;25;23;33;29
152720;Ricky Shakes;63;80;178;76;Right;25/01/1985;ST;;0;0;;;57;60;44;43;74;66;63;43;54;59;43;74;69;79;50;47;58;63;69;20;20;20;20
661;Nisa Saveljic;65;80;187;82;Right;27/03/1970;CB;;0;0;;;64;44;63;73;68;64;66;48;43;65;54;48;49;65;70;66;57;52;47;24;36;28;30
162396;Alexander Kristensen;53;75;180;74;Right;01/01/1988;CM;;0;0;;;55;46;33;45;62;65;60;67;40;66;38;67;72;74;56;46;62;52;56;20;20;20;20
28929;Espen Johnsen;79;87;188;88;Left;20/12/1979;GK;;0;0;;;29;20;27;35;84;77;80;32;21;35;29;80;45;89;80;86;35;25;35;81;76;80;77
2428;Ashley Nicholls;55;75;180;75;Right;30/10/1981;RM-ST-RB;;0;0;;;55;55;57;57;51;55;52;64;39;56;55;67;67;64;59;56;55;55;60;35;26;22;28
159496;Lasse Rostholm;49;62;181;73;Left;16/05/1984;CF;;0;0;;;48;58;31;30;79;55;48;45;47;38;43;86;80;84;79;59;52;46;42;33;25;27;21
46766;Gunter Van Handenhoven;67;77;175;68;Right;16/12/1978;CAM;;0;0;;;66;50;47;70;70;66;66;73;50;90;45;68;70;66;45;55;50;64;65;50;22;30;34
156763;Tomasz Rząsa;72;80;180;77;Left;11/03/1973;LB-LM;;0;0;;;70;59;76;70;76;69;71;77;60;75;69;64;77;89;83;68;67;69;69;23;23;23;22
137270;Mike Magee;73;83;175;68;Right;02/09/1984;ST-CAM;;0;0;;;74;73;33;37;67;69;52;54;52;50;45;75;74;83;58;75;64;74;73;22;28;23;29
15304;Neil Alexander;65;80;183;74;Right;10/03/1978;GK;;0;0;;;27;32;33;35;54;50;57;26;21;35;24;56;57;68;67;55;21;20;31;67;50;66;63
156299;Shaun Barker;62;74;179;72;Right;19/09/1982;RCB-CDM-RB;;0;0;;;65;66;55;70;48;72;58;40;46;57;43;55;59;58;54;50;65;40;48;51;30;21;25
111712;Ludovic Delporte;76;81;178;73;Left;06/02/1980;LWM-CAM;;0;0;;;75;85;66;63;64;64;65;72;70;75;68;81;88;81;80;65;65;68;73;25;27;23;29
2078;Nigel Martyn;81;87;184;92;Right;11/08/1966;GK;;0;0;;;25;33;25;33;69;60;80;38;22;25;24;67;50;70;85;86;21;35;22;75;74;84;86
107296;Yoann Bourillon;56;80;181;72;Left;09/01/1982;LM;;0;0;;;65;35;58;55;61;53;50;50;50;60;48;60;60;50;50;65;50;60;60;20;20;21;22
156333;Chris Carr;67;77;184;72;Right;14/12/1984;CB-RB-RCB;;0;0;;;56;29;71;71;60;65;45;36;28;55;56;72;65;67;55;55;67;32;44;20;20;20;20
15754;Antonio Dos Santos;54;66;187;77;Left;03/10/1979;LM;;0;0;;;60;53;46;54;49;60;61;50;44;50;56;58;60;67;57;54;48;60;58;29;30;26;35
4285;Zoran Mamic;65;79;190;80;Right;30/09/1971;SW-CB-CDM;;0;0;;;65;35;70;65;79;70;65;40;60;55;60;75;70;80;80;71;65;45;40;25;25;24;25
112647;Culebras;68;81;187;80;Right;16/01/1979;CB-RCB-RB;;0;0;;;65;40;74;67;68;63;50;61;42;55;61;62;67;62;65;63;65;46;49;22;20;20;20
139517;Han J. G.;64;84;179;71;Right;19/07/1971;RF;;0;0;;;69;65;60;63;70;62;65;65;61;70;55;65;59;67;68;60;69;60;66;28;23;35;36
6742;Vladimir Janocko;67;86;175;76;Right;02/12/1976;CM-LM-CAM;;0;0;;;74;86;30;22;77;75;75;72;80;84;74;69;69;78;78;67;63;73;79;29;35;35;21
150434;Nicolas Esceth N'zi;65;77;175;70;Right;24/06/1977;RF-CF-RWM;;0;0;;;68;66;54;59;64;66;61;64;63;63;59;68;67;63;64;63;68;62;66;26;24;28;27
13403;David Connolly;72;86;175;68;Right;06/06/1977;CF-RWM;;0;0;;;78;70;35;55;59;80;72;76;64;70;68;70;64;72;60;80;56;77;69;25;22;20;36
158454;Emiliano Corsi;60;74;175;70;Right;25/07/1984;RM-RDM;;0;0;;;61;58;60;64;61;62;59;57;61;63;50;70;66;59;61;68;50;58;59;20;20;20;20
6312;Ebbe Sand;81;92;183;78;Right;19/07/1972;ST-CF;;0;0;;;77;71;37;37;62;81;84;60;62;78;57;74;79;75;86;84;91;87;82;35;35;22;36
163354;Alex Morris;56;75;183;80;Right;05/10/1982;CM;;0;0;;;56;48;41;60;54;57;54;55;32;57;55;63;66;71;60;53;54;51;42;33;30;27;23
101968;Duncan Jupp;49;70;182;77;Right;25/01/1975;RB-RWB;;0;0;;;38;38;57;57;62;49;54;64;38;29;29;49;50;62;62;49;48;21;21;32;30;28;34
137509;Chris Iwelumo;58;70;193;82;Right;01/08/1978;CF-ST;;0;0;;;49;50;50;45;65;51;54;40;41;45;50;67;70;63;66;46;71;58;63;26;33;21;31
5494;José Luis Vidigal;69;79;184;83;Right;15/03/1973;CM-CDM-RM;;0;0;;;70;75;55;65;50;40;70;60;50;70;70;50;50;70;70;50;65;50;50;20;20;20;20
116254;Stuart Elliot;60;78;178;74;Left;23/07/1978;ST-LF-LM;;0;0;;;52;54;57;54;60;52;62;54;46;54;36;68;74;74;65;62;56;60;65;32;35;30;25
140434;John Danby;59;76;175;75;Right;20/09/1983;GK;;0;0;;;22;27;23;35;64;44;54;29;33;36;20;48;44;43;49;42;25;24;22;60;64;62;57
40;David Sánchez;78;83;188;75;Left;25/07/1982;LCAM-RCAM-RM;;0;0;;;80;70;50;45;60;60;48;82;85;80;78;70;75;70;70;76;35;85;65;31;21;27;24
158907;Andy Ferrell;56;70;180;80;Left;09/01/1984;CM-LCM;;0;0;;;56;62;42;55;47;66;53;59;53;60;46;44;29;73;62;35;46;62;80;30;27;25;29
146919;Buades;62;75;187;85;Right;04/03/1980;RB-RCB-CB;;0;0;;;49;40;61;79;53;42;55;43;43;45;47;58;62;50;62;53;63;43;54;33;25;29;22
151225;Danny Collins;52;70;188;77;Right;06/08/1980;CB-RCB-RB;;0;0;;;46;36;52;50;45;54;46;37;35;44;52;69;69;77;60;46;55;35;35;24;28;21;28
105478;Fabrizio Cammarata;67;83;175;73;Right;30/08/1975;ST;;0;0;;;60;35;55;35;77;83;61;70;35;65;65;70;80;70;70;50;35;73;75;21;33;24;26
12212;Richard Jezierski;59;70;181;75;Right;19/04/1971;CB;;0;0;;;43;35;66;70;70;56;48;63;35;65;34;35;35;72;70;56;35;35;35;21;25;29;35
137159;Alessandro Budel;46;69;182;69;Right;25/02/1981;LM;;0;0;;;50;89;52;35;51;51;47;51;87;35;52;54;65;52;51;51;35;40;50;21;29;32;28
50061;Aparecido R. César;83;89;180;75;Left;24/10/1974;LAM-LWM-LF;;0;0;;;85;85;70;75;80;60;65;90;90;85;80;91;74;75;65;70;75;80;85;29;23;27;22
3813;Mickaël Landreau;89;98;184;80;Right;14/05/1979;GK;;0;0;;;59;53;28;53;49;71;70;39;42;68;38;61;59;44;60;50;69;60;56;88;92;89;91
159245;Francesco Rossi;42;88;178;76;Right;31/08/1977;CB-RWB;;0;0;;;28;25;42;46;35;38;34;37;23;35;23;32;35;30;34;27;47;23;34;44;35;41;42
145773;Mauro;54;64;177;75;Right;21/05/1971;CB-LCB-CF;;0;0;;;51;51;53;52;62;53;52;53;51;52;52;52;65;77;77;50;52;51;53;24;24;29;33
113113;J. Andrade;87;97;184;73;Right;09/04/1978;CB-LB;;0;0;;;75;50;87;91;75;90;75;65;65;75;68;90;82;80;83;72;90;55;68;25;34;35;29
138243;Chris Clark;65;80;176;71;Right;15/09/1980;RM-RWM-LM;;0;0;;;58;75;55;54;62;62;70;60;64;76;65;82;85;74;71;58;57;80;80;22;27;32;35
150988;Tero Koskela;64;76;176;71;Right;13/10/1976;CM-RCM-LCM;;0;0;;;67;51;66;68;94;79;73;66;49;64;67;73;72;90;90;81;64;50;67;20;20;20;20
159300;Walter Guglielmone;66;76;180;82;Left;04/11/1978;ST;;0;0;;;60;61;22;38;70;47;48;46;57;55;56;40;59;37;65;64;67;68;72;20;20;20;20
151730;Rasmus Hansen;53;64;177;85;Right;15/02/1979;CDM-RDM-CB;;0;0;;;59;46;54;54;78;71;56;54;47;54;56;67;69;93;90;70;48;62;58;28;31;27;29
12357;Sascha Rösler;67;83;183;80;Left;28/10/1977;ST-CF-CAM;;0;0;;;70;65;21;39;60;66;67;64;65;65;50;71;71;76;70;65;56;62;70;34;22;32;25
140121;Aldo Jesús De Nigris;55;80;165;65;Left;22/07/1983;ST;;0;0;;;54;45;20;20;62;55;50;61;42;55;45;64;70;72;59;51;67;60;52;20;20;20;20
3956;Christian Bassila;73;82;192;86;Right;05/10/1977;CDM;;0;0;;;64;47;72;88;81;65;57;61;55;77;67;64;63;70;90;69;68;42;52;26;29;20;22
19848;Neil MacKenzie;59;76;180;75;Left;15/04/1976;LM-CAM-ST;;0;0;;;55;58;60;59;66;63;57;41;57;64;64;70;72;78;64;64;66;54;57;22;22;30;27
150571;Damien Bridonneau;69;80;175;73;Right;19/04/1975;RB-LB;;0;0;;;56;43;79;76;50;40;70;60;49;43;60;66;64;50;66;54;77;47;49;26;27;22;29
135888;Ben Muirhead;66;80;179;67;Right;05/01/1983;RM-RWM;;0;0;;;65;64;64;68;53;58;60;52;67;70;58;67;73;74;58;64;54;46;44;34;26;23;23
162400;Trond Haugstad;64;76;180;76;Left;01/01/1986;CF;;0;0;;;66;59;38;36;67;53;64;46;52;63;62;73;73;75;54;56;63;53;75;20;20;20;20
9008;Mile Krstev;59;75;180;77;Right;13/05/1979;RM-RWM;;0;0;;;64;65;57;37;68;62;45;63;35;65;68;60;45;77;75;45;32;46;62;34;29;31;28
1438;Vidar Riseth;75;82;188;80;Left;21/04/1972;CB-RB-RM;;0;0;;;70;54;73;77;89;83;79;65;47;72;73;92;80;92;87;85;74;61;75;21;20;20;21
6257;Tommy Berntsen;75;81;188;85;Right;18/12/1973;CB-RCB-SW;;0;0;;;64;58;73;76;86;74;77;56;35;72;72;72;71;90;91;82;77;63;64;21;20;21;20
112352;Rémi Gomis;55;75;180;69;Right;14/02/1984;CDM-CM;;0;0;;;63;35;50;65;65;64;50;50;50;50;50;65;65;60;60;63;45;50;60;35;32;31;35
45326;Christian Kalvenes;65;75;182;77;Right;08/03/1977;RB;;0;0;;;60;53;66;68;70;76;75;59;56;67;61;79;69;83;74;83;65;35;68;20;20;20;20
162050;Radek Hochmeister;64;80;189;75;Right;06/09/1982;CB;;0;0;;;47;54;72;64;56;64;74;54;74;54;72;56;54;68;54;63;70;62;54;22;21;24;26
149300;Paolo Negro;72;80;182;73;Right;16/04/1972;RCB-CB-RB;;0;0;;;70;60;70;85;61;59;58;59;75;65;60;65;35;58;59;63;67;50;55;25;32;34;35
53708;Stephen McMillan;57;67;178;62;Right;19/01/1976;SW-CDM;;0;0;;;43;43;66;66;70;63;50;54;43;34;34;63;58;71;70;63;54;23;23;34;30;33;32
137968;Serge Dié;68;79;181;77;Right;04/10/1977;CDM-CM;;0;0;;;73;58;65;49;68;67;48;48;62;91;71;51;46;73;74;66;59;59;58;32;33;21;27
157369;Daniel Webb;53;75;185;73;Right;02/07/1983;ST;;0;0;;;45;50;36;25;47;50;57;24;30;30;33;63;65;70;70;60;57;54;57;32;32;25;28
162027;Elvis;69;79;170;64;Left;30/03/1979;CAM-CF;;0;0;;;71;70;29;36;66;69;71;72;65;69;63;72;73;67;64;67;62;71;71;22;22;21;22
122269;Lee Beevers;55;75;180;75;Right;04/12/1983;CB-RB;;0;0;;;47;48;54;56;56;50;56;36;34;30;26;62;64;72;63;50;56;30;34;32;23;26;28
122793;Mohamed Camara;61;76;175;65;Right;21/01/1980;CAM;;0;0;;;60;56;66;63;70;61;55;70;54;70;55;58;59;74;76;60;63;59;62;20;24;30;29
6220;Arild Sundgot;77;82;190;85;Right;17/04/1978;LS-RS-ST;;0;0;;;75;69;43;42;79;83;79;78;50;71;43;74;69;90;93;87;93;89;74;22;22;21;21
139075;Samir Bertin D'Avesnes;60;75;178;65;Right;15/04/1986;ST;;0;0;;;68;60;47;48;35;55;40;39;41;53;41;64;65;40;62;65;55;60;53;26;22;27;35
17821;Emile Mbamba;57;69;176;75;Right;27/10/1982;ST-CF;;0;0;;;50;58;31;40;64;64;62;42;47;35;42;71;65;74;71;60;40;58;60;23;31;25;32
21440;Jesper Andersen;56;66;183;77;Right;31/05/1979;CB-SW;;0;0;;;42;44;56;50;84;67;50;38;41;47;46;72;73;84;87;67;60;42;48;28;32;22;30
162477;Kelvin Jack;64;74;180;90;Right;29/04/1976;GK;;0;0;;;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;64;46;63;65
45701;Euzebiusz Smolarek;62;89;180;75;Left;09/01/1981;LWM-CF-ST;;0;0;;;68;75;33;43;81;57;63;60;55;52;61;73;65;77;77;55;45;62;59;31;33;21;31
141317;Baraja;85;93;180;75;Right;11/07/1975;CAM-CM-CDM;;0;0;;;88;83;75;88;90;85;84;87;78;88;81;77;86;92;93;84;80;84;89;20;20;20;20
158136;Jim Ablancourt;62;78;179;75;Right;03/07/1983;RB-CB-RCB;;0;0;;;61;52;64;62;59;55;43;36;43;54;42;58;65;58;67;56;68;55;48;22;27;23;23
19096;Koen De Vleeschauwer;65;75;185;84;Right;12/05/1971;CB;;0;0;;;64;60;70;70;67;61;57;41;63;50;46;61;62;69;67;61;52;21;54;29;22;32;22
153280;Scott Buete;56;70;173;72;Left;23/07/1980;CDM-LDM;;0;0;;;50;56;60;59;64;55;58;41;51;58;59;56;59;53;59;56;56;51;51;22;22;20;21
154545;Francesco Marianini;49;67;185;83;Right;06/05/1979;CAM;;0;0;;;62;65;62;35;61;46;90;61;35;35;63;35;35;87;60;61;35;35;35;20;20;20;20
163636;Ernesto Luca Fiumicelli;48;66;175;66;Left;17/04/1985;LS-ST-RS;;0;0;;;45;47;37;37;43;47;41;46;38;35;45;53;46;45;44;47;41;51;49;20;20;20;20
140156;Juan Carlos Cacho;60;87;177;65;Right;05/03/1982;ST;;0;0;;;54;65;47;42;40;45;44;35;29;40;32;70;71;70;60;68;65;60;60;20;20;20;20
152868;Fabinho;69;79;173;72;Left;29/11/1983;LWB;;0;0;;;73;64;68;70;71;72;70;71;71;68;61;79;77;80;70;72;70;61;70;20;20;20;20
46087;Eduardo Costa;73;84;184;78;Right;23/09/1982;CDM-LCM-LCDM;;0;0;;;87;65;91;63;91;78;47;80;59;81;77;86;76;56;90;79;65;72;63;36;20;23;25
151747;Muhammad Akinci;55;70;179;70;Right;20/04/1983;CAM;;0;0;;;52;73;38;38;71;53;50;62;46;52;42;86;79;93;81;69;48;55;51;30;28;26;29
883;Willy Sagnol;87;99;180;78;Right;18/03/1977;RWB-RB-RCB;;0;0;;;85;75;89;95;75;95;75;75;85;65;85;91;90;85;75;86;77;55;63;20;33;21;20
156128;Enrico;68;78;174;64;Right;04/05/1984;CF;;0;0;;;69;70;27;31;67;68;67;62;61;58;52;69;68;68;67;68;71;70;65;20;20;20;20
2263;Barry Hayles;70;84;177;72;Right;17/05/1972;ST;;0;0;;;67;64;31;28;68;70;67;34;35;44;27;80;82;75;72;80;68;70;73;21;32;27;22
140506;Andy Scott;66;76;177;66;Right;30/01/1985;ST-CF;;0;0;;;65;66;26;26;58;70;64;70;52;54;60;60;70;70;66;64;70;66;67;34;28;24;34
50503;Paul Ince;73;90;180;77;Right;21/10/1967;CDM-CM;;0;0;;;70;64;67;73;81;75;80;67;61;79;72;67;68;75;81;72;73;79;81;23;30;28;25
158835;José Said Godínez;55;65;175;72;Left;21/07/1975;LM;;0;0;;;56;48;46;50;52;54;50;52;59;60;55;53;55;53;51;52;49;55;51;20;20;20;20
2799;Marcus Andreasson;72;80;191;91;Right;13/07/1978;CB-RCB-SW;;0;0;;;70;48;64;74;77;78;73;56;35;56;29;75;70;86;86;77;79;43;58;20;21;21;20
130604;Yoon W. C.;61;76;184;75;Right;06/01/1979;RS;;0;0;;;68;57;40;35;65;55;55;56;48;56;26;66;55;63;66;60;65;66;55;34;33;20;28
5549;Evan Whitfield;67;77;180;70;Right;23/06/1977;RB-RM-RWB;;0;0;;;65;51;74;66;78;64;65;41;61;51;51;86;88;80;71;56;76;40;51;20;20;23;20
159232;Andrea Ciotti;51;80;179;72;Right;02/07/1985;CB-RCB-RWB;;0;0;;;43;48;53;53;54;53;54;57;43;50;47;54;45;56;52;52;51;50;52;21;21;21;22
7574;Mwape Miti;64;74;182;81;Right;24/05/1973;ST;;0;0;;;68;63;35;41;77;55;59;58;61;61;48;82;78;84;91;79;51;59;64;27;26;33;31
138721;Attila Dragoner;73;79;188;86;Right;15/11/1974;CB-SW;;0;0;;;68;63;74;75;72;70;48;63;77;66;60;57;56;66;66;63;78;59;67;23;32;31;22
163289;Byron Anthony;59;76;180;66;Right;20/09/1984;CB;;0;0;;;46;48;62;59;60;58;57;26;24;35;33;67;75;76;71;62;58;36;40;40;40;40;40
12265;Owen Hargreaves;81;93;180;73;Right;20/01/1981;CDM-RWM-RM;;0;0;;;83;78;85;85;75;87;85;75;65;86;81;92;93;90;70;85;57;75;75;27;22;28;35
148423;Sebastian Mila;74;88;178;67;Left;10/07/1982;LM-CM-CAM;;0;0;;;80;75;50;65;65;65;80;85;65;80;60;75;75;70;70;70;50;65;65;31;26;34;29
163773;Ian Fitzpatrick;55;75;175;65;Right;22/09/1980;CM-CAM-CF;;0;0;;;56;57;60;54;46;53;56;26;35;56;56;72;73;74;63;66;55;54;59;24;28;32;25
3864;Stefan Blank;60;70;193;93;Left;10/03/1977;LB-LM-LWM;;0;0;;;50;58;61;64;64;60;54;40;70;58;65;70;71;72;73;55;72;68;80;30;24;32;25
140013;Valdemir da Silva;63;78;180;67;Left;21/02/1977;CDM;;0;0;;;57;35;74;74;79;70;70;35;30;65;45;60;80;88;80;72;70;35;60;20;20;20;20
52181;Vegard Bjerke;68;78;178;72;Right;28/07/1979;CM;;0;0;;;69;60;61;68;90;75;73;61;50;71;73;73;72;82;80;79;67;50;66;20;21;20;20
22779;Jimmy Nielsen;63;75;191;90;Right;06/08/1977;GK;;0;0;;;33;22;23;24;77;65;50;24;30;29;34;74;70;81;87;69;21;23;31;65;62;59;67
137084;Rosa Denes;56;83;174;66;Right;07/04/1977;CM-LCM;;0;0;;;60;50;50;50;60;50;54;50;70;60;50;60;60;70;70;50;50;50;70;23;28;31;25
152887;Chris Wingert;65;81;178;72;Right;16/06/1982;LWM-LM-RB;;0;0;;;63;63;65;67;57;61;66;51;66;64;53;74;78;64;52;61;64;51;56;26;23;31;29
140443;Lee Featherstone;53;72;175;75;Right;02/02/1980;CM;;0;0;;;51;48;57;54;59;59;53;50;46;59;47;50;57;64;65;51;54;54;52;26;31;25;23
19583;Daniel Talbot;58;68;175;68;Left;30/01/1984;LWB-LB-LM;;0;0;;;40;40;70;70;67;60;50;26;40;42;30;60;62;76;75;60;59;40;40;21;33;27;23
17964;Martin Petrov;82;87;180;76;Left;15/01/1979;LWM-LF-LAM;;0;0;;;79;81;21;45;75;77;52;71;82;83;81;89;92;78;66;68;49;77;90;30;31;30;30
106673;Juri Tamburini;62;77;180;70;Right;07/07/1977;CB;;0;0;;;47;43;72;68;67;51;54;50;35;65;46;74;35;51;47;52;54;62;42;26;29;34;29
155211;David Dei;63;73;181;74;Right;20/01/1974;GK;;0;0;;;46;35;34;35;34;35;40;38;51;30;51;35;35;33;38;37;49;35;35;55;65;64;73
117062;Olivier Blondel;55;84;188;80;Right;09/07/1979;GK;;0;0;;;28;35;26;35;51;40;61;40;35;35;24;35;35;39;45;38;35;35;35;55;60;57;53
19079;Ross Melton;55;72;188;95;Right;29/01/1987;GK;;0;0;;;27;31;26;25;66;43;56;22;29;28;22;39;41;43;57;42;31;24;33;54;56;64;48
144050;Albert Bunjaku;59;70;179;74;Right;29/11/1983;ST;;0;0;;;61;56;39;33;50;50;22;55;35;35;33;70;60;50;40;55;50;60;58;24;25;34;23
158073;Simon Nagel;46;60;172;72;Right;05/07/1985;CAM;;0;0;;;45;46;34;34;63;49;44;53;43;43;47;73;67;82;78;49;45;55;58;30;25;31;34
137987;Jordan Lotties;51;62;190;81;Right;05/08/1984;RM-RWB-RB;;0;0;;;50;80;57;65;59;58;48;54;65;35;46;25;35;64;64;50;82;35;35;27;30;29;31
150443;Thierry Debès;53;65;192;88;Right;13/01/1974;GK;;0;0;;;33;35;25;35;46;51;51;49;35;35;24;35;35;50;50;50;35;35;35;67;48;48;42
45644;Patrik Gerrbrand;63;79;187;81;Right;27/04/1981;CB-LB-RDM;;0;0;;;37;35;60;65;72;58;32;32;35;45;35;35;35;74;72;58;75;35;35;24;33;29;27
11019;José Vitor Roque Junior;81;90;186;73;Right;31/08/1976;CB-SW;;0;0;;;82;51;82;81;70;73;70;65;54;70;75;75;75;77;74;74;86;57;77;24;23;35;21
19429;Julien Lorthioir;53;64;180;74;Right;18/11/1983;ST;;0;0;;;51;42;27;42;47;50;44;46;35;39;38;55;54;49;47;43;54;56;56;30;30;34;20
51257;Peter Crouch;70;83;202;75;Right;30/01/1981;ST;;0;0;;;68;69;37;56;75;71;66;43;53;72;42;62;63;78;84;65;94;70;74;27;28;21;25
15723;Dirk Kuyt;67;82;184;77;Left;22/07/1980;ST-CF;;0;0;;;65;45;50;45;70;65;62;60;45;45;50;60;75;77;75;55;80;67;75;31;35;34;34
118817;Chris Lucketti;63;78;183;85;Right;28/09/1971;CB;;0;0;;;38;38;69;69;66;58;68;55;38;29;29;58;61;74;66;58;58;26;26;35;30;27;33
135390;Gláucio;72;80;182;69;Right;25/07/1984;CF;;0;0;;;72;78;55;55;60;69;72;79;66;68;60;75;77;75;55;73;71;76;67;20;20;20;20
155991;Tomas Grigar;63;80;193;83;Right;01/02/1983;GK;;0;0;;;40;54;40;31;52;52;54;43;44;52;64;62;62;42;52;52;53;50;41;54;64;66;75
142757;Cristian Tula;49;66;176;73;Left;28/01/1978;LB-LWB;;0;0;;;47;35;56;54;26;57;38;53;35;35;46;65;83;66;46;44;35;35;35;34;23;23;23
52752;Tranquillo Barnetta;71;81;176;62;Right;22/05/1985;RWM-RM;;0;0;;;71;69;45;50;59;66;71;65;73;73;68;74;72;70;70;65;62;63;68;24;23;27;23
10521;Federico Magallanes;77;85;184;82;Left;22/08/1976;LM;;0;0;;;74;69;82;77;86;75;79;60;65;86;68;71;82;92;93;74;77;78;76;32;25;28;30
156344;Everaldo Barbosa;64;74;175;79;Left;12/09/1975;CM-LM;;0;0;;;72;71;43;41;44;69;64;65;70;72;63;63;67;65;66;67;50;68;53;21;21;21;21
52302;Matt Behncke;68;78;190;86;Right;20/02/1980;CB;;0;0;;;58;53;69;69;67;66;60;27;41;47;41;66;66;72;70;70;70;54;52;32;22;35;34
137207;Matteo Centurioni;59;81;187;79;Right;08/05/1974;LB;;0;0;;;42;35;64;68;69;62;44;40;35;35;32;35;35;70;69;62;75;35;35;20;33;32;33
151878;Lars Wallaeys;51;81;184;75;Right;14/12/1981;RB;;0;0;;;32;35;55;65;35;40;38;32;35;40;45;65;35;59;35;39;50;48;35;22;36;29;20
51484;Denis Viane;63;77;178;74;Left;02/10/1977;CB-LB;;0;0;;;46;46;68;66;71;69;70;65;46;35;35;69;71;75;73;69;58;23;23;28;22;30;21
146344;Alfonso;55;72;180;75;Right;24/11/1973;CM;;0;0;;;56;65;54;35;58;59;66;58;65;65;53;35;65;54;58;54;35;45;35;29;20;24;34
163909;Andrea Fabbrini;47;70;182;80;Right;29/11/1974;ST-LF-CF;;0;0;;;38;41;41;36;51;50;57;60;45;33;39;55;47;49;60;48;59;45;60;20;20;20;21
103308;Zvonko Milojevic;66;80;188;86;Right;30/08/1971;GK;;0;0;;;20;35;30;27;50;50;63;35;34;24;25;30;50;40;60;60;23;24;25;67;52;68;64
