game_uid,name,era,season,age,club,overall,potential,primary_pos,alt_positions,preferred_foot,PAC,SHO,PAS,DRI,DEF,PHY
167948_FIFA15,H. Lloris ('15),FIFA 15,14-15,27,Tottenham Hotspur,85,86,GK,[],Left,86.0,81.0,71.0,88.0,81.0,65.0
177610_FIFA15,Javi Martínez ('15),FIFA 15,14-15,25,FC Bayern München,85,86,CB,"['CDM', 'CM']",Right,53.0,61.0,72.0,68.0,84.0,85.0
178088_FIFA15,Juan Mata ('15),FIFA 15,14-15,26,Manchester United,85,86,CAM,['RM'],Left,74.0,75.0,84.0,87.0,31.0,60.0
183907_FIFA15,J. Boateng ('15),FIFA 15,14-15,25,FC Bayern München,85,86,CB,['RB'],Right,77.0,50.0,66.0,69.0,83.0,82.0
48940_FIFA15,P. Čech ('15),FIFA 15,14-15,32,Chelsea,85,85,GK,[],Left,83.0,84.0,73.0,84.0,83.0,45.0
143001_FIFA15,C. Tévez ('15),FIFA 15,14-15,30,Juventus,85,85,ST,['CF'],Right,86.0,86.0,78.0,87.0,46.0,84.0
152729_FIFA15,Piqué ('15),FIFA 15,14-15,27,FC Barcelona,84,89,CB,[],Right,66.0,54.0,69.0,60.0,86.0,76.0
143745_FIFA15,A. Turan ('15),FIFA 15,14-15,27,Atlético Madrid,84,88,LM,"['RM', 'CAM']",Right,76.0,74.0,83.0,86.0,61.0,72.0
184941_FIFA15,A. Sánchez ('15),FIFA 15,14-15,25,Arsenal,84,88,RW,['ST'],Right,88.0,81.0,75.0,87.0,39.0,66.0
188152_FIFA15,Oscar ('15),FIFA 15,14-15,22,Chelsea,84,87,CAM,['RM'],Right,81.0,75.0,80.0,85.0,43.0,44.0
195864_FIFA15,P. Pogba ('15),FIFA 15,14-15,21,Juventus,83,89,CM,['CAM'],Right,76.0,78.0,79.0,83.0,73.0,88.0
197781_FIFA15,Isco ('15),FIFA 15,14-15,22,Real Madrid,83,88,CAM,"['CM', 'LM', 'CDM']",Right,76.0,76.0,82.0,86.0,32.0,62.0
186942_FIFA15,İ. Gündoğan ('15),FIFA 15,14-15,23,Borussia Dortmund,83,87,CM,"['CDM', 'CAM']",Right,79.0,70.0,83.0,86.0,67.0,70.0
193080_FIFA15,De Gea ('15),FIFA 15,14-15,23,Manchester United,83,87,GK,[],Right,87.0,75.0,86.0,88.0,76.0,51.0
193082_FIFA15,J. Cuadrado ('15),FIFA 15,14-15,26,Fiorentina,83,87,RM,['LM'],Right,93.0,77.0,76.0,87.0,57.0,71.0
190460_FIFA15,C. Eriksen ('15),FIFA 15,14-15,22,Tottenham Hotspur,82,88,CAM,['LM'],Right,81.0,72.0,83.0,83.0,47.0,55.0
192448_FIFA15,M. ter Stegen ('15),FIFA 15,14-15,22,FC Barcelona,82,88,GK,[],Right,83.0,81.0,82.0,85.0,78.0,38.0
194765_FIFA15,A. Griezmann ('15),FIFA 15,14-15,23,Atlético Madrid,82,88,LW,['LM'],Left,85.0,77.0,76.0,83.0,30.0,68.0
169416_FIFA15,C. Vela ('15),FIFA 15,14-15,25,Real Sociedad,82,87,RW,"['CAM', 'ST']",Left,86.0,77.0,74.0,85.0,30.0,65.0
197445_FIFA15,D. Alaba ('15),FIFA 15,14-15,22,FC Bayern München,82,87,LB,"['CM', 'CDM', 'LM']",Left,86.0,70.0,81.0,82.0,79.0,72.0
200949_FIFA15,Lucas Moura ('15),FIFA 15,14-15,21,Paris Saint Germain,82,87,RW,['RM'],Right,93.0,73.0,76.0,87.0,44.0,63.0
184881_FIFA15,S. Feghouli ('15),FIFA 15,14-15,24,Valencia,81,88,RM,['RW'],Right,84.0,73.0,75.0,86.0,41.0,63.0
201535_FIFA15,R. Varane ('15),FIFA 15,14-15,21,Real Madrid,81,88,CB,[],Right,76.0,45.0,60.0,62.0,83.0,76.0
212218_FIFA15,A. Laporte ('15),FIFA 15,14-15,20,Athletic Club,81,88,CB,['LB'],Left,67.0,29.0,56.0,55.0,83.0,80.0
190813_FIFA15,S. El Shaarawy ('15),FIFA 15,14-15,21,Milan,80,87,LW,[],Right,87.0,76.0,72.0,84.0,33.0,60.0
202556_FIFA15,M. Depay ('15),FIFA 15,14-15,20,PSV,78,88,LW,[],Right,91.0,71.0,72.0,84.0,28.0,75.0
212125_FIFA15,L. Marković ('15),FIFA 15,14-15,20,Liverpool,78,87,RM,['LM'],Right,90.0,66.0,72.0,85.0,36.0,52.0
20801_FIFA18,Cristiano Ronaldo ('18),FIFA 18,17-18,32,Real Madrid,94,94,LW,['ST'],Right,90.0,93.0,82.0,90.0,33.0,80.0
158023_FIFA18,L. Messi ('18),FIFA 18,17-18,30,FC Barcelona,93,93,RW,[],Left,89.0,90.0,86.0,96.0,26.0,61.0
190871_FIFA18,Neymar Jr ('18),FIFA 18,17-18,25,Paris Saint Germain,92,94,LW,[],Right,92.0,84.0,79.0,95.0,30.0,60.0
167495_FIFA18,M. Neuer ('18),FIFA 18,17-18,31,FC Bayern München,92,92,GK,[],Right,91.0,90.0,95.0,89.0,91.0,58.0
176580_FIFA18,L. Suárez ('18),FIFA 18,17-18,30,FC Barcelona,92,92,ST,[],Right,82.0,90.0,79.0,87.0,42.0,81.0
188545_FIFA18,R. Lewandowski ('18),FIFA 18,17-18,28,FC Bayern München,91,91,ST,[],Right,81.0,88.0,75.0,86.0,38.0,82.0
193080_FIFA18,De Gea ('18),FIFA 18,17-18,26,Manchester United,90,92,GK,[],Right,90.0,85.0,87.0,90.0,86.0,57.0
183277_FIFA18,E. Hazard ('18),FIFA 18,17-18,26,Chelsea,90,91,LW,[],Right,90.0,82.0,84.0,92.0,32.0,66.0
155862_FIFA18,Sergio Ramos ('18),FIFA 18,17-18,31,Real Madrid,90,90,CB,[],Right,76.0,63.0,71.0,71.0,88.0,83.0
167664_FIFA18,G. Higuaín ('18),FIFA 18,17-18,29,Juventus,90,90,ST,[],Right,79.0,87.0,70.0,83.0,25.0,74.0
182521_FIFA18,T. Kroos ('18),FIFA 18,17-18,27,Real Madrid,90,90,CM,['CDM'],Right,56.0,81.0,89.0,81.0,73.0,70.0
192119_FIFA18,T. Courtois ('18),FIFA 18,17-18,25,Chelsea,89,92,GK,[],Left,85.0,91.0,69.0,88.0,86.0,46.0
192985_FIFA18,K. De Bruyne ('18),FIFA 18,17-18,26,Manchester City,89,92,CAM,"['CM', 'RM']",Right,75.0,84.0,88.0,85.0,45.0,75.0
1179_FIFA18,G. Buffon ('18),FIFA 18,17-18,39,Juventus,89,89,GK,[],Right,89.0,88.0,74.0,84.0,90.0,49.0
138956_FIFA18,G. Chiellini ('18),FIFA 18,17-18,32,Juventus,89,89,CB,[],Left,74.0,46.0,56.0,59.0,90.0,85.0
153079_FIFA18,S. Agüero ('18),FIFA 18,17-18,29,Manchester City,89,89,ST,[],Right,87.0,88.0,75.0,89.0,23.0,72.0
173731_FIFA18,G. Bale ('18),FIFA 18,17-18,27,Real Madrid,89,89,RW,[],Left,94.0,87.0,84.0,86.0,57.0,76.0
177003_FIFA18,L. Modrić ('18),FIFA 18,17-18,31,Real Madrid,89,89,CM,['CDM'],Right,73.0,75.0,86.0,89.0,72.0,65.0
184941_FIFA18,A. Sánchez ('18),FIFA 18,17-18,28,Arsenal,89,89,LM,"['ST', 'LW', 'RM']",Right,86.0,84.0,80.0,89.0,40.0,78.0
200389_FIFA18,J. Oblak ('18),FIFA 18,17-18,24,Atlético Madrid,88,93,GK,[],Right,84.0,90.0,77.0,84.0,87.0,43.0
211110_FIFA18,P. Dybala ('18),FIFA 18,17-18,23,Juventus,88,93,CAM,['ST'],Left,86.0,85.0,81.0,91.0,24.0,67.0
194765_FIFA18,A. Griezmann ('18),FIFA 18,17-18,26,Atlético Madrid,88,91,ST,"['RW', 'LW']",Left,86.0,85.0,78.0,87.0,30.0,68.0
189509_FIFA18,Thiago ('18),FIFA 18,17-18,26,FC Bayern München,88,90,CM,"['CAM', 'CDM']",Right,72.0,75.0,85.0,90.0,62.0,63.0
9014_FIFA18,A. Robben ('18),FIFA 18,17-18,33,FC Bayern München,88,88,RM,['RW'],Left,86.0,86.0,81.0,91.0,32.0,63.0
41236_FIFA18,Z. Ibrahimović ('18),FIFA 18,17-18,35,Manchester United,88,88,ST,[],Right,65.0,88.0,81.0,82.0,32.0,82.0
164240_FIFA18,Thiago Silva ('18),FIFA 18,17-18,32,Paris Saint Germain,88,88,CB,[],Right,72.0,56.0,73.0,73.0,89.0,79.0
167948_FIFA18,H. Lloris ('18),FIFA 18,17-18,30,Tottenham Hotspur,88,88,GK,[],Left,88.0,86.0,68.0,90.0,82.0,65.0
176635_FIFA18,M. Özil ('18),FIFA 18,17-18,28,Arsenal,88,88,CAM,['RW'],Left,71.0,74.0,87.0,86.0,24.0,58.0
178603_FIFA18,M. Hummels ('18),FIFA 18,17-18,28,FC Bayern München,88,88,CB,[],Right,64.0,58.0,75.0,71.0,89.0,76.0
182493_FIFA18,D. Godín ('18),FIFA 18,17-18,31,Atlético Madrid,88,88,CB,[],Right,65.0,48.0,65.0,63.0,88.0,78.0
183907_FIFA18,J. Boateng ('18),FIFA 18,17-18,28,FC Bayern München,88,88,CB,[],Right,75.0,50.0,72.0,67.0,88.0,84.0
184344_FIFA18,L. Bonucci ('18),FIFA 18,17-18,30,Milan,88,88,CB,[],Right,68.0,54.0,70.0,70.0,87.0,81.0
188567_FIFA18,P. Aubameyang ('18),FIFA 18,17-18,28,Borussia Dortmund,88,88,ST,[],Right,96.0,84.0,75.0,81.0,37.0,71.0
195864_FIFA18,P. Pogba ('18),FIFA 18,17-18,24,Manchester United,87,92,CM,['CDM'],Right,74.0,79.0,84.0,85.0,68.0,88.0
190460_FIFA18,C. Eriksen ('18),FIFA 18,17-18,25,Tottenham Hotspur,87,91,CAM,"['RM', 'LM']",Right,75.0,78.0,88.0,84.0,47.0,63.0
199556_FIFA18,M. Verratti ('18),FIFA 18,17-18,24,Paris Saint Germain,87,91,CM,['CDM'],Right,65.0,59.0,84.0,89.0,79.0,68.0
215914_FIFA18,N. Kanté ('18),FIFA 18,17-18,26,Chelsea,87,90,CDM,['CM'],Right,81.0,66.0,75.0,79.0,81.0,84.0
41_FIFA18,Iniesta ('18),FIFA 18,17-18,33,FC Barcelona,87,87,CM,['LM'],Right,71.0,70.0,87.0,90.0,58.0,58.0
152729_FIFA18,Piqué ('18),FIFA 18,17-18,30,FC Barcelona,87,87,CB,[],Right,65.0,61.0,69.0,65.0,86.0,76.0
162835_FIFA18,S. Handanovič ('18),FIFA 18,17-18,32,Inter,87,87,GK,[],Right,87.0,86.0,69.0,87.0,87.0,54.0
168542_FIFA18,David Silva ('18),FIFA 18,17-18,31,Manchester City,87,87,CAM,"['CM', 'LM']",Left,68.0,72.0,87.0,87.0,38.0,61.0
168651_FIFA18,I. Rakitić ('18),FIFA 18,17-18,29,FC Barcelona,87,87,CM,[],Right,65.0,84.0,86.0,83.0,60.0,66.0
171877_FIFA18,M. Hamšík ('18),FIFA 18,17-18,29,Napoli,87,87,CM,[],Right,74.0,80.0,84.0,84.0,68.0,71.0
176676_FIFA18,Marcelo ('18),FIFA 18,17-18,29,Real Madrid,87,87,LB,[],Left,78.0,69.0,80.0,85.0,82.0,79.0
179813_FIFA18,E. Cavani ('18),FIFA 18,17-18,30,Paris Saint Germain,87,87,ST,[],Right,77.0,83.0,72.0,80.0,42.0,81.0
181872_FIFA18,A. Vidal ('18),FIFA 18,17-18,30,FC Bayern München,87,87,CDM,['CM'],Right,75.0,81.0,80.0,79.0,83.0,84.0
192505_FIFA18,R. Lukaku ('18),FIFA 18,17-18,24,Manchester United,86,90,ST,[],Left,83.0,85.0,70.0,74.0,34.0,84.0
197781_FIFA18,Isco ('18),FIFA 18,17-18,25,Real Madrid,86,90,CM,"['CAM', 'RM', 'LM']",Right,71.0,83.0,82.0,89.0,54.0,62.0
202126_FIFA18,H. Kane ('18),FIFA 18,17-18,23,Tottenham Hotspur,86,90,ST,[],Right,71.0,87.0,72.0,78.0,42.0,83.0
189242_FIFA18,Coutinho ('18),FIFA 18,17-18,25,Liverpool,86,89,LW,['CAM'],Right,82.0,78.0,83.0,88.0,35.0,64.0
198710_FIFA18,J. Rodríguez ('18),FIFA 18,17-18,25,FC Bayern München,86,89,CAM,"['CM', 'RM']",Left,76.0,85.0,85.0,83.0,40.0,68.0
191043_FIFA18,Alex Sandro ('18),FIFA 18,17-18,26,Juventus,86,88,LB,['LM'],Left,86.0,65.0,77.0,81.0,81.0,84.0
197445_FIFA18,D. Alaba ('18),FIFA 18,17-18,25,FC Bayern München,86,88,LB,"['CB', 'CM']",Left,86.0,73.0,81.0,80.0,82.0,74.0
184087_FIFA18,T. Alderweireld ('18),FIFA 18,17-18,28,Tottenham Hotspur,86,87,CB,[],Right,66.0,58.0,72.0,65.0,87.0,80.0
48940_FIFA18,P. Čech ('18),FIFA 18,17-18,35,Arsenal,86,86,GK,[],Left,82.0,87.0,76.0,81.0,83.0,40.0
120533_FIFA18,Pepe ('18),FIFA 18,17-18,34,Beşiktaş,86,86,CB,[],Right,68.0,51.0,57.0,61.0,86.0,80.0
156616_FIFA18,F. Ribéry ('18),FIFA 18,17-18,34,FC Bayern München,86,86,LM,['LW'],Right,82.0,76.0,83.0,90.0,25.0,58.0
162895_FIFA18,Cesc Fàbregas ('18),FIFA 18,17-18,30,Chelsea,86,86,CM,"['CDM', 'CAM']",Right,63.0,77.0,88.0,80.0,61.0,64.0
165153_FIFA18,K. Benzema ('18),FIFA 18,17-18,29,Real Madrid,86,86,ST,[],Right,78.0,84.0,77.0,82.0,22.0,74.0
168609_FIFA18,Miranda ('18),FIFA 18,17-18,32,Inter,86,86,CB,[],Right,71.0,49.0,60.0,67.0,88.0,77.0
172879_FIFA18,Sokratis ('18),FIFA 18,17-18,29,Borussia Dortmund,86,86,CB,[],Right,78.0,52.0,55.0,60.0,87.0,84.0
175943_FIFA18,D. Mertens ('18),FIFA 18,17-18,30,Napoli,86,86,CF,"['LW', 'ST']",Right,90.0,82.0,79.0,89.0,36.0,55.0
177610_FIFA18,Javi Martínez ('18),FIFA 18,17-18,28,FC Bayern München,86,86,CB,['CDM'],Right,50.0,60.0,69.0,65.0,86.0,80.0
178518_FIFA18,R. Nainggolan ('18),FIFA 18,17-18,29,Roma,86,86,CM,['CAM'],Right,78.0,80.0,78.0,82.0,81.0,83.0
179844_FIFA18,Diego Costa ('18),FIFA 18,17-18,28,Chelsea,86,86,ST,[],Right,75.0,83.0,65.0,76.0,40.0,88.0
179944_FIFA18,David Luiz ('18),FIFA 18,17-18,30,Chelsea,86,86,CB,[],Right,70.0,64.0,74.0,71.0,84.0,81.0
188350_FIFA18,M. Reus ('18),FIFA 18,17-18,28,Borussia Dortmund,86,86,LM,"['ST', 'LW']",Right,88.0,87.0,84.0,86.0,39.0,64.0
189511_FIFA18,Sergio Busquets ('18),FIFA 18,17-18,28,FC Barcelona,86,86,CDM,['CM'],Right,40.0,59.0,79.0,74.0,82.0,81.0
189596_FIFA18,T. Müller ('18),FIFA 18,17-18,27,FC Bayern München,86,86,CF,"['RW', 'CAM', 'ST']",Right,77.0,82.0,77.0,78.0,46.0,71.0
201535_FIFA18,R. Varane ('18),FIFA 18,17-18,24,Real Madrid,85,92,CB,[],Right,79.0,45.0,61.0,64.0,84.0,79.0
208418_FIFA18,Y. Carrasco ('18),FIFA 18,17-18,23,Atlético Madrid,85,90,LM,['RM'],Right,88.0,79.0,78.0,88.0,29.0,63.0
192448_FIFA18,M. ter Stegen ('18),FIFA 18,17-18,25,FC Barcelona,85,89,GK,[],Right,84.0,83.0,87.0,86.0,81.0,38.0
200145_FIFA18,Casemiro ('18),FIFA 18,17-18,25,Real Madrid,85,89,CDM,[],Right,62.0,68.0,74.0,72.0,84.0,86.0
192563_FIFA18,B. Leno ('18),FIFA 18,17-18,25,Bayer 04 Leverkusen,85,88,GK,[],Right,85.0,84.0,74.0,83.0,85.0,46.0
193301_FIFA18,A. Lacazette ('18),FIFA 18,17-18,26,Arsenal,85,88,ST,[],Right,86.0,83.0,71.0,85.0,38.0,77.0
184432_FIFA18,Azpilicueta ('18),FIFA 18,17-18,27,Chelsea,85,87,CB,"['RB', 'LB']",Right,79.0,55.0,75.0,74.0,86.0,78.0
186942_FIFA18,İ. Gündoğan ('18),FIFA 18,17-18,26,Manchester City,85,87,CM,['CDM'],Right,71.0,74.0,83.0,87.0,64.0,71.0
180206_FIFA18,M. Pjanić ('18),FIFA 18,17-18,27,Juventus,85,86,CM,['CDM'],Right,74.0,71.0,86.0,86.0,67.0,69.0
198219_FIFA18,L. Insigne ('18),FIFA 18,17-18,26,Napoli,85,86,LW,[],Right,90.0,74.0,82.0,89.0,25.0,50.0
137186_FIFA18,A. Barzagli ('18),FIFA 18,17-18,36,Juventus,85,85,CB,[],Right,71.0,34.0,57.0,64.0,88.0,73.0
139720_FIFA18,V. Kompany ('18),FIFA 18,17-18,31,Manchester City,85,85,CB,[],Right,63.0,54.0,65.0,64.0,84.0,83.0
164169_FIFA18,Filipe Luís ('18),FIFA 18,17-18,31,Atlético Madrid,85,85,LB,[],Left,79.0,62.0,77.0,77.0,82.0,79.0
167628_FIFA18,S. Ruffier ('18),FIFA 18,17-18,30,Saint-Étienne,85,85,GK,[],Right,82.0,84.0,77.0,87.0,85.0,45.0
170890_FIFA18,B. Matuidi ('18),FIFA 18,17-18,30,Juventus,85,85,CDM,['CM'],Left,78.0,67.0,77.0,75.0,83.0,84.0
172871_FIFA18,J. Vertonghen ('18),FIFA 18,17-18,30,Tottenham Hotspur,85,85,CB,[],Left,67.0,65.0,73.0,70.0,85.0,81.0
173210_FIFA18,C. Marchisio ('18),FIFA 18,17-18,31,Juventus,85,85,CM,['CDM'],Right,78.0,72.0,83.0,84.0,76.0,74.0
183898_FIFA18,Á. Di María ('18),FIFA 18,17-18,29,Paris Saint Germain,85,85,RW,['LW'],Left,86.0,77.0,82.0,86.0,47.0,68.0
189332_FIFA18,Jordi Alba ('18),FIFA 18,17-18,28,FC Barcelona,85,85,LB,[],Left,93.0,69.0,75.0,82.0,81.0,72.0
190547_FIFA18,K. Glik ('18),FIFA 18,17-18,29,Monaco,85,85,CB,[],Right,56.0,32.0,44.0,53.0,86.0,84.0
192593_FIFA18,D. Subašić ('18),FIFA 18,17-18,32,Monaco,85,85,GK,[],Right,84.0,79.0,79.0,87.0,85.0,51.0
192883_FIFA18,H. Mkhitaryan ('18),FIFA 18,17-18,28,Manchester United,85,85,RM,"['RW', 'LM']",Right,86.0,79.0,80.0,87.0,54.0,70.0
193041_FIFA18,K. Navas ('18),FIFA 18,17-18,30,Real Madrid,85,85,GK,[],Right,87.0,82.0,72.0,85.0,80.0,54.0
220834_FIFA18,Marco Asensio ('18),FIFA 18,17-18,21,Real Madrid,84,92,CAM,"['RM', 'LM', 'LW']",Left,78.0,82.0,83.0,83.0,39.0,61.0
218667_FIFA18,Bernardo Silva ('18),FIFA 18,17-18,22,Manchester City,84,91,RM,[],Left,81.0,72.0,81.0,90.0,45.0,61.0
200316_FIFA18,T. Horn ('18),FIFA 18,17-18,24,FC Köln,84,90,GK,[],Left,83.0,81.0,83.0,86.0,82.0,45.0
211117_FIFA18,D. Alli ('18),FIFA 18,17-18,21,Tottenham Hotspur,84,90,CAM,"['CF', 'LM']",Right,76.0,81.0,77.0,82.0,64.0,78.0
201399_FIFA18,M. Icardi ('18),FIFA 18,17-18,24,Inter,84,89,ST,[],Right,78.0,83.0,61.0,75.0,26.0,70.0
212218_FIFA18,A. Laporte ('18),FIFA 18,17-18,23,Athletic Club,84,89,CB,[],Left,69.0,50.0,66.0,61.0,86.0,78.0
225508_FIFA18,E. Bailly ('18),FIFA 18,17-18,23,Manchester United,84,89,CB,[],Right,78.0,42.0,59.0,65.0,84.0,84.0
193747_FIFA18,Koke ('18),FIFA 18,17-18,25,Atlético Madrid,84,88,CM,"['RM', 'LM']",Right,70.0,75.0,86.0,82.0,63.0,75.0
201153_FIFA18,Morata ('18),FIFA 18,17-18,24,Chelsea,84,88,ST,[],Right,82.0,80.0,71.0,80.0,23.0,73.0
231747_FIFA18,K. Mbappé ('18),FIFA 18,17-18,18,Paris Saint Germain,83,94,ST,[],Right,90.0,80.0,74.0,85.0,47.0,74.0
231443_FIFA18,O. Dembélé ('18),FIFA 18,17-18,20,FC Barcelona,83,92,RW,"['LW', 'CAM']",Left,91.0,76.0,75.0,89.0,33.0,56.0
213565_FIFA18,T. Lemar ('18),FIFA 18,17-18,21,Monaco,83,91,LM,[],Left,85.0,78.0,80.0,86.0,62.0,70.0
208596_FIFA18,A. Belotti ('18),FIFA 18,17-18,23,Torino,83,90,ST,[],Right,82.0,81.0,57.0,78.0,29.0,84.0
207865_FIFA18,Marquinhos ('18),FIFA 18,17-18,23,Paris Saint Germain,83,89,CB,[],Right,71.0,38.0,68.0,69.0,84.0,76.0
210257_FIFA18,Ederson ('18),FIFA 18,17-18,23,Manchester City,83,89,GK,[],Left,81.0,76.0,82.0,87.0,78.0,64.0
212190_FIFA18,N. Süle ('18),FIFA 18,17-18,21,FC Bayern München,83,89,CB,[],Right,65.0,41.0,51.0,49.0,83.0,81.0
215316_FIFA18,G. Rulli ('18),FIFA 18,17-18,25,Real Sociedad,83,89,GK,[],Right,85.0,79.0,75.0,86.0,82.0,54.0
198009_FIFA18,M. Perin ('18),FIFA 18,17-18,24,Genoa,83,88,GK,[],Right,80.0,85.0,71.0,90.0,78.0,57.0
198176_FIFA18,S. de Vrij ('18),FIFA 18,17-18,25,Lazio,83,88,CB,[],Right,68.0,41.0,58.0,65.0,85.0,76.0
205600_FIFA18,S. Umtiti ('18),FIFA 18,17-18,23,FC Barcelona,83,88,CB,[],Left,74.0,64.0,71.0,71.0,82.0,79.0
209499_FIFA18,Fabinho ('18),FIFA 18,17-18,23,Monaco,83,88,CDM,[],Right,74.0,65.0,76.0,76.0,83.0,83.0
212814_FIFA18,João Mário ('18),FIFA 18,17-18,24,Inter,83,88,CM,['CAM'],Right,73.0,70.0,80.0,83.0,70.0,71.0
220971_FIFA18,N. Keïta ('18),FIFA 18,17-18,22,RB Leipzig,83,88,CM,"['CDM', 'CAM']",Right,73.0,71.0,77.0,89.0,62.0,70.0
230621_FIFA18,G. Donnarumma ('18),FIFA 18,17-18,18,Milan,82,94,GK,[],Right,88.0,78.0,72.0,88.0,78.0,46.0
222492_FIFA18,L. Sané ('18),FIFA 18,17-18,21,Manchester City,82,91,LW,"['RW', 'LM']",Left,94.0,77.0,72.0,86.0,35.0,70.0
208421_FIFA18,Saúl ('18),FIFA 18,17-18,22,Atlético Madrid,82,90,CM,['RM'],Left,73.0,69.0,78.0,81.0,77.0,75.0
211300_FIFA18,A. Martial ('18),FIFA 18,17-18,21,Manchester United,82,90,LM,['ST'],Right,90.0,79.0,70.0,86.0,41.0,74.0
215785_FIFA18,K. Baldé ('18),FIFA 18,17-18,22,Monaco,82,90,LW,['ST'],Right,92.0,76.0,72.0,86.0,29.0,70.0
202477_FIFA18,Deulofeu ('18),FIFA 18,17-18,23,FC Barcelona,82,89,LW,['RW'],Right,93.0,70.0,75.0,88.0,26.0,61.0
219683_FIFA18,C. Tolisso ('18),FIFA 18,17-18,22,FC Bayern München,82,89,CM,['CDM'],Right,74.0,76.0,78.0,78.0,76.0,83.0
207410_FIFA18,M. Kovačić ('18),FIFA 18,17-18,23,Real Madrid,82,88,CM,['CDM'],Right,81.0,69.0,82.0,85.0,61.0,69.0
209658_FIFA18,L. Goretzka ('18),FIFA 18,17-18,22,Schalke 04,82,88,CM,"['CAM', 'CDM']",Right,84.0,73.0,79.0,80.0,77.0,76.0
211575_FIFA18,André Gomes ('18),FIFA 18,17-18,23,FC Barcelona,82,88,CM,"['LW', 'CAM']",Right,68.0,71.0,78.0,78.0,71.0,81.0
212404_FIFA18,F. Bernardeschi ('18),FIFA 18,17-18,23,Juventus,82,88,RM,"['CF', 'LM']",Left,84.0,76.0,77.0,86.0,34.0,65.0
213331_FIFA18,J. Tah ('18),FIFA 18,17-18,21,Bayer 04 Leverkusen,82,88,CB,[],Right,72.0,27.0,58.0,58.0,82.0,78.0
219809_FIFA18,T. Bakayoko ('18),FIFA 18,17-18,22,Chelsea,82,88,CDM,['CM'],Right,73.0,49.0,70.0,75.0,81.0,83.0
230666_FIFA18,Gabriel Jesus ('18),FIFA 18,17-18,20,Manchester City,81,92,ST,[],Right,87.0,79.0,71.0,87.0,26.0,67.0
213661_FIFA18,A. Christensen ('18),FIFA 18,17-18,21,Chelsea,81,89,CB,['CDM'],Right,64.0,31.0,62.0,67.0,84.0,69.0
203747_FIFA18,Héctor Bellerín ('18),FIFA 18,17-18,22,Arsenal,81,88,RB,[],Right,95.0,51.0,69.0,78.0,75.0,70.0
220793_FIFA18,D. Sánchez ('18),FIFA 18,17-18,21,Tottenham Hotspur,81,88,CB,[],Right,71.0,47.0,50.0,59.0,81.0,83.0
227055_FIFA18,Gelson Martins ('18),FIFA 18,17-18,22,Sporting CP,81,88,RM,['LM'],Right,94.0,70.0,73.0,86.0,44.0,60.0
216393_FIFA18,Y. Tielemans ('18),FIFA 18,17-18,20,Monaco,80,90,CM,['CAM'],Right,53.0,79.0,80.0,77.0,68.0,71.0
231677_FIFA18,M. Rashford ('18),FIFA 18,17-18,19,Manchester United,80,89,ST,"['RM', 'LM']",Right,92.0,76.0,72.0,82.0,34.0,74.0
211320_FIFA18,D. Rugani ('18),FIFA 18,17-18,22,Juventus,80,88,CB,[],Right,61.0,39.0,53.0,64.0,83.0,75.0
212194_FIFA18,J. Brandt ('18),FIFA 18,17-18,21,Bayer 04 Leverkusen,80,88,LM,"['RM', 'CAM']",Right,81.0,73.0,76.0,84.0,26.0,61.0
158023_FIFA21,L. Messi ('21),FIFA 21,20-21,33,FC Barcelona,93,93,RW,"['ST', 'CF']",Left,85.0,92.0,91.0,95.0,38.0,65.0
20801_FIFA21,Cristiano Ronaldo ('21),FIFA 21,20-21,35,Juventus,92,92,ST,['LW'],Right,89.0,93.0,81.0,89.0,35.0,77.0
200389_FIFA21,J. Oblak ('21),FIFA 21,20-21,27,Atlético Madrid,91,93,GK,[],Right,87.0,92.0,78.0,90.0,90.0,43.0
188545_FIFA21,R. Lewandowski ('21),FIFA 21,20-21,31,FC Bayern München,91,91,ST,[],Right,78.0,91.0,78.0,85.0,43.0,82.0
190871_FIFA21,Neymar Jr ('21),FIFA 21,20-21,28,Paris Saint Germain,91,91,LW,['CAM'],Right,91.0,85.0,86.0,94.0,36.0,59.0
192985_FIFA21,K. De Bruyne ('21),FIFA 21,20-21,29,Manchester City,91,91,CAM,['CM'],Right,76.0,86.0,93.0,88.0,64.0,78.0
231747_FIFA21,K. Mbappé ('21),FIFA 21,20-21,21,Paris Saint Germain,90,95,ST,"['LW', 'RW']",Right,96.0,86.0,78.0,91.0,39.0,76.0
192448_FIFA21,M. ter Stegen ('21),FIFA 21,20-21,28,FC Barcelona,90,93,GK,[],Right,88.0,85.0,88.0,90.0,88.0,38.0
203376_FIFA21,V. van Dijk ('21),FIFA 21,20-21,28,Liverpool,90,91,CB,[],Right,76.0,60.0,71.0,71.0,91.0,86.0
212831_FIFA21,Alisson ('21),FIFA 21,20-21,27,Liverpool,90,91,GK,[],Right,86.0,88.0,85.0,89.0,91.0,56.0
208722_FIFA21,S. Mané ('21),FIFA 21,20-21,28,Liverpool,90,90,LW,[],Right,94.0,85.0,80.0,90.0,44.0,76.0
209331_FIFA21,M. Salah ('21),FIFA 21,20-21,28,Liverpool,90,90,RW,[],Left,93.0,86.0,81.0,90.0,45.0,75.0
192119_FIFA21,T. Courtois ('21),FIFA 21,20-21,28,Real Madrid,89,90,GK,[],Left,84.0,89.0,74.0,88.0,85.0,42.0
